Datetime,Open,High,Low,Close,Volume
2025-06-10 13:15:00+08:00,188.8000030517578,188.85000610351562,188.75,188.75,293580
2025-06-10 13:20:00+08:00,188.75,188.85000610351562,188.64999389648438,188.64999389648438,1168566
2025-06-18 09:00:00+08:00,47.5,47.70000076293945,47.13999938964844,47.22999954223633,9211567
2025-06-18 09:05:00+08:00,47.22999954223633,47.630001068115234,47.209999084472656,47.59000015258789,14906000
2025-06-18 09:10:00+08:00,47.59000015258789,47.61000061035156,47.5,47.54999923706055,13272305
2025-06-18 09:15:00+08:00,47.54999923706055,47.59000015258789,47.540000915527344,47.58000183105469,7295526
2025-06-18 09:20:00+08:00,47.59000015258789,47.59000015258789,47.540000915527344,47.56999969482422,7180616
2025-06-18 09:25:00+08:00,47.56999969482422,47.56999969482422,47.52000045776367,47.529998779296875,5912829
2025-06-18 09:30:00+08:00,47.529998779296875,47.540000915527344,47.5,47.52000045776367,5509186
2025-06-18 09:35:00+08:00,47.52000045776367,47.540000915527344,47.45000076293945,47.459999084472656,11224747
2025-06-18 09:40:00+08:00,47.459999084472656,47.459999084472656,47.40999984741211,47.43000030517578,3123540
2025-06-18 09:45:00+08:00,47.43000030517578,47.439998626708984,47.41999816894531,47.439998626708984,2694217
2025-06-18 09:50:00+08:00,47.439998626708984,47.45000076293945,47.43000030517578,47.45000076293945,2715205
2025-06-18 09:55:00+08:00,47.439998626708984,47.459999084472656,47.439998626708984,47.45000076293945,2869508
2025-06-18 10:00:00+08:00,47.45000076293945,47.45000076293945,47.400001525878906,47.43000030517578,5391942
2025-06-18 10:05:00+08:00,47.43000030517578,47.43000030517578,47.400001525878906,47.43000030517578,2458915
2025-06-18 10:10:00+08:00,47.43000030517578,47.45000076293945,47.40999984741211,47.45000076293945,1882784
2025-06-18 10:15:00+08:00,47.45000076293945,47.459999084472656,47.439998626708984,47.439998626708984,3158123
2025-06-18 10:20:00+08:00,47.45000076293945,47.459999084472656,47.43000030517578,47.45000076293945,3649387
2025-06-18 10:25:00+08:00,47.459999084472656,47.5,47.45000076293945,47.5,2253550
2025-06-18 10:30:00+08:00,47.5,47.54999923706055,47.4900016784668,47.540000915527344,1666404
2025-06-18 10:35:00+08:00,47.540000915527344,47.54999923706055,47.529998779296875,47.54999923706055,2066592
2025-06-18 10:40:00+08:00,47.54999923706055,47.59000015258789,47.540000915527344,47.59000015258789,2458028
2025-06-18 10:45:00+08:00,47.59000015258789,47.619998931884766,47.58000183105469,47.619998931884766,2697096
2025-06-18 10:50:00+08:00,47.619998931884766,47.630001068115234,47.599998474121094,47.61000061035156,2365054
2025-06-18 10:55:00+08:00,47.61000061035156,47.619998931884766,47.58000183105469,47.599998474121094,2447720
2025-06-18 11:00:00+08:00,47.599998474121094,47.61000061035156,47.59000015258789,47.61000061035156,1412403
2025-06-18 11:05:00+08:00,47.61000061035156,47.619998931884766,47.599998474121094,47.619998931884766,1598208
2025-06-18 11:10:00+08:00,47.619998931884766,47.650001525878906,47.619998931884766,47.650001525878906,1914897
2025-06-18 11:15:00+08:00,47.650001525878906,47.66999816894531,47.630001068115234,47.66999816894531,1688352
2025-06-18 11:20:00+08:00,47.66999816894531,47.689998626708984,47.65999984741211,47.689998626708984,1404818
2025-06-18 11:25:00+08:00,47.689998626708984,47.70000076293945,47.68000030517578,47.70000076293945,2568608
2025-06-18 11:30:00+08:00,47.70000076293945,47.720001220703125,47.689998626708984,47.70000076293945,2894802
2025-06-18 11:35:00+08:00,47.70000076293945,47.70000076293945,47.68000030517578,47.689998626708984,2123662
2025-06-18 11:40:00+08:00,47.689998626708984,47.689998626708984,47.68000030517578,47.689998626708984,1091723
2025-06-18 11:45:00+08:00,47.689998626708984,47.689998626708984,47.68000030517578,47.689998626708984,1765798
2025-06-18 11:50:00+08:00,47.689998626708984,47.689998626708984,47.65999984741211,47.66999816894531,2285665
2025-06-18 11:55:00+08:00,47.66999816894531,47.66999816894531,47.619998931884766,47.630001068115234,4310243
2025-06-18 12:00:00+08:00,47.630001068115234,47.650001525878906,47.619998931884766,47.650001525878906,1558046
2025-06-18 12:05:00+08:00,47.650001525878906,47.650001525878906,47.630001068115234,47.63999938964844,1826576
2025-06-18 12:10:00+08:00,47.63999938964844,47.65999984741211,47.630001068115234,47.65999984741211,1368459
2025-06-18 12:15:00+08:00,47.650001525878906,47.65999984741211,47.650001525878906,47.65999984741211,1872546
2025-06-18 12:20:00+08:00,47.65999984741211,47.65999984741211,47.63999938964844,47.650001525878906,2146407
2025-06-18 12:25:00+08:00,47.650001525878906,47.650001525878906,47.61000061035156,47.619998931884766,2242176
2025-06-18 12:30:00+08:00,47.619998931884766,47.619998931884766,47.58000183105469,47.58000183105469,9537436
2025-06-18 12:35:00+08:00,47.58000183105469,47.59000015258789,47.5,47.5,8583271
2025-06-18 12:40:00+08:00,47.5,47.5099983215332,47.47999954223633,47.5,6967921
2025-06-18 12:45:00+08:00,47.5,47.5099983215332,47.47999954223633,47.5,4762168
2025-06-18 12:50:00+08:00,47.5,47.5099983215332,47.470001220703125,47.47999954223633,6220592
2025-06-18 12:55:00+08:00,47.47999954223633,47.5,47.470001220703125,47.4900016784668,4834583
2025-06-18 13:00:00+08:00,47.4900016784668,47.52000045776367,47.47999954223633,47.5099983215332,4602520
2025-06-18 13:05:00+08:00,47.5099983215332,47.560001373291016,47.5099983215332,47.529998779296875,4778972
2025-06-18 13:10:00+08:00,47.529998779296875,47.560001373291016,47.529998779296875,47.540000915527344,4623843
2025-06-18 13:15:00+08:00,47.540000915527344,47.560001373291016,47.529998779296875,47.529998779296875,5126752
2025-06-18 13:20:00+08:00,47.529998779296875,47.56999969482422,47.529998779296875,47.54999923706055,4925290
2025-06-18 13:25:00+08:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,41287
2025-06-19 09:00:00+08:00,47.4900016784668,47.4900016784668,47.29999923706055,47.34000015258789,15636000
2025-06-19 09:05:00+08:00,47.34000015258789,47.349998474121094,47.27000045776367,47.349998474121094,4188000
2025-06-19 09:10:00+08:00,47.33000183105469,47.34000015258789,47.310001373291016,47.310001373291016,5340285
2025-06-19 09:15:00+08:00,47.31999969482422,47.31999969482422,47.29999923706055,47.310001373291016,3433979
2025-06-19 09:20:00+08:00,47.29999923706055,47.310001373291016,47.290000915527344,47.29999923706055,5747781
2025-06-19 09:25:00+08:00,47.29999923706055,47.29999923706055,47.22999954223633,47.2400016784668,8730966
2025-06-19 09:30:00+08:00,47.2400016784668,47.2400016784668,47.16999816894531,47.18000030517578,6235408
2025-06-19 09:35:00+08:00,47.18000030517578,47.18000030517578,47.150001525878906,47.15999984741211,4620603
2025-06-19 09:40:00+08:00,47.15999984741211,47.15999984741211,47.13999938964844,47.150001525878906,4875009
2025-06-19 09:45:00+08:00,47.150001525878906,47.18000030517578,47.13999938964844,47.16999816894531,2737859
2025-06-19 09:50:00+08:00,47.16999816894531,47.18000030517578,47.150001525878906,47.15999984741211,3261378
2025-06-19 09:55:00+08:00,47.15999984741211,47.15999984741211,47.13999938964844,47.150001525878906,3096747
2025-06-19 10:00:00+08:00,47.150001525878906,47.16999816894531,47.13999938964844,47.15999984741211,3048687
2025-06-19 10:05:00+08:00,47.15999984741211,47.16999816894531,47.150001525878906,47.15999984741211,2588783
2025-06-19 10:10:00+08:00,47.15999984741211,47.15999984741211,47.13999938964844,47.150001525878906,3708098
2025-06-19 10:15:00+08:00,47.150001525878906,47.150001525878906,47.130001068115234,47.13999938964844,3171240
2025-06-19 10:20:00+08:00,47.13999938964844,47.15999984741211,47.130001068115234,47.13999938964844,2871700
2025-06-19 10:25:00+08:00,47.130001068115234,47.13999938964844,47.119998931884766,47.130001068115234,3307027
2025-06-19 10:30:00+08:00,47.119998931884766,47.130001068115234,47.11000061035156,47.119998931884766,3178591
2025-06-19 10:35:00+08:00,47.11000061035156,47.119998931884766,47.099998474121094,47.11000061035156,2602353
2025-06-19 10:40:00+08:00,47.099998474121094,47.119998931884766,47.099998474121094,47.11000061035156,2471574
2025-06-19 10:45:00+08:00,47.11000061035156,47.11000061035156,47.060001373291016,47.06999969482422,8915971
2025-06-19 10:50:00+08:00,47.06999969482422,47.06999969482422,47.04999923706055,47.04999923706055,3125240
2025-06-19 10:55:00+08:00,47.060001373291016,47.060001373291016,47.029998779296875,47.029998779296875,2725019
2025-06-19 11:00:00+08:00,47.029998779296875,47.099998474121094,47.02000045776367,47.09000015258789,2282318
2025-06-19 11:05:00+08:00,47.09000015258789,47.11000061035156,47.08000183105469,47.099998474121094,1297154
2025-06-19 11:10:00+08:00,47.11000061035156,47.11000061035156,47.09000015258789,47.11000061035156,1859030
2025-06-19 11:15:00+08:00,47.11000061035156,47.130001068115234,47.099998474121094,47.119998931884766,1348507
2025-06-19 11:20:00+08:00,47.130001068115234,47.18000030517578,47.119998931884766,47.18000030517578,1148602
2025-06-19 11:25:00+08:00,47.18000030517578,47.20000076293945,47.15999984741211,47.18000030517578,1340433
2025-06-19 11:30:00+08:00,47.189998626708984,47.209999084472656,47.18000030517578,47.189998626708984,1309037
2025-06-19 11:35:00+08:00,47.189998626708984,47.189998626708984,47.15999984741211,47.16999816894531,1537425
2025-06-19 11:40:00+08:00,47.18000030517578,47.189998626708984,47.15999984741211,47.189998626708984,1003768
2025-06-19 11:45:00+08:00,47.189998626708984,47.20000076293945,47.16999816894531,47.189998626708984,1341092
2025-06-19 11:50:00+08:00,47.189998626708984,47.209999084472656,47.16999816894531,47.209999084472656,986979
2025-06-19 11:55:00+08:00,47.209999084472656,47.2400016784668,47.189998626708984,47.20000076293945,1354086
2025-06-19 12:00:00+08:00,47.20000076293945,47.20000076293945,47.150001525878906,47.15999984741211,2924355
2025-06-19 12:05:00+08:00,47.15999984741211,47.16999816894531,47.11000061035156,47.119998931884766,3705706
2025-06-19 12:10:00+08:00,47.119998931884766,47.18000030517578,47.11000061035156,47.119998931884766,1799815
2025-06-19 12:15:00+08:00,47.130001068115234,47.16999816894531,47.119998931884766,47.16999816894531,1900935
2025-06-19 12:20:00+08:00,47.16999816894531,47.16999816894531,47.130001068115234,47.13999938964844,1791389
2025-06-19 12:25:00+08:00,47.150001525878906,47.15999984741211,47.099998474121094,47.11000061035156,2775681
2025-06-19 12:30:00+08:00,47.099998474121094,47.13999938964844,47.099998474121094,47.119998931884766,1665175
2025-06-19 12:35:00+08:00,47.119998931884766,47.130001068115234,47.11000061035156,47.130001068115234,1462226
2025-06-19 12:40:00+08:00,47.130001068115234,47.15999984741211,47.119998931884766,47.15999984741211,1588823
2025-06-19 12:45:00+08:00,47.150001525878906,47.189998626708984,47.150001525878906,47.18000030517578,1438510
2025-06-19 12:50:00+08:00,47.18000030517578,47.20000076293945,47.15999984741211,47.189998626708984,1449779
2025-06-19 12:55:00+08:00,47.189998626708984,47.20000076293945,47.150001525878906,47.15999984741211,2443938
2025-06-19 13:00:00+08:00,47.15999984741211,47.15999984741211,47.06999969482422,47.09000015258789,8408040
2025-06-19 13:05:00+08:00,47.09000015258789,47.099998474121094,47.08000183105469,47.09000015258789,2077079
2025-06-19 13:10:00+08:00,47.09000015258789,47.09000015258789,47.06999969482422,47.08000183105469,2058042
2025-06-19 13:15:00+08:00,47.08000183105469,47.09000015258789,47.04999923706055,47.060001373291016,4618072
2025-06-19 13:20:00+08:00,47.06999969482422,47.099998474121094,47.04999923706055,47.09000015258789,3415934
2025-06-20 09:00:00+08:00,47.099998474121094,47.150001525878906,47.02000045776367,47.150001525878906,5053000
2025-06-20 09:05:00+08:00,47.150001525878906,47.15999984741211,47.02000045776367,47.029998779296875,3619167
2025-06-20 09:10:00+08:00,47.029998779296875,47.029998779296875,46.900001525878906,46.900001525878906,7107787
2025-06-20 09:15:00+08:00,46.900001525878906,46.95000076293945,46.900001525878906,46.95000076293945,1694088
2025-06-20 09:20:00+08:00,46.95000076293945,46.95000076293945,46.900001525878906,46.900001525878906,2579596
2025-06-20 09:25:00+08:00,46.90999984741211,46.90999984741211,46.849998474121094,46.869998931884766,3903737
2025-06-20 09:30:00+08:00,46.869998931884766,46.869998931884766,46.810001373291016,46.81999969482422,2508942
2025-06-20 09:35:00+08:00,46.81999969482422,46.81999969482422,46.790000915527344,46.810001373291016,3295077
2025-06-20 09:40:00+08:00,46.810001373291016,46.81999969482422,46.790000915527344,46.810001373291016,2070207
2025-06-20 09:45:00+08:00,46.810001373291016,46.810001373291016,46.77000045776367,46.779998779296875,1994872
2025-06-20 09:50:00+08:00,46.779998779296875,46.790000915527344,46.7599983215332,46.779998779296875,1387229
2025-06-20 09:55:00+08:00,46.779998779296875,46.79999923706055,46.77000045776367,46.79999923706055,1443909
2025-06-20 10:00:00+08:00,46.79999923706055,46.79999923706055,46.77000045776367,46.779998779296875,1476953
2025-06-20 10:05:00+08:00,46.77000045776367,46.790000915527344,46.77000045776367,46.779998779296875,1030479
2025-06-20 10:10:00+08:00,46.790000915527344,46.790000915527344,46.689998626708984,46.709999084472656,6806955
2025-06-20 10:15:00+08:00,46.709999084472656,46.72999954223633,46.689998626708984,46.720001220703125,1834480
2025-06-20 10:20:00+08:00,46.72999954223633,46.77000045776367,46.709999084472656,46.77000045776367,755751
2025-06-20 10:25:00+08:00,46.77000045776367,46.79999923706055,46.7599983215332,46.79999923706055,655551
2025-06-20 10:30:00+08:00,46.790000915527344,46.81999969482422,46.779998779296875,46.81999969482422,1148139
2025-06-20 10:35:00+08:00,46.81999969482422,46.84000015258789,46.79999923706055,46.84000015258789,1255657
2025-06-20 10:40:00+08:00,46.84000015258789,46.84000015258789,46.810001373291016,46.81999969482422,844834
2025-06-20 10:45:00+08:00,46.81999969482422,46.84000015258789,46.79999923706055,46.84000015258789,754268
2025-06-20 10:50:00+08:00,46.84000015258789,46.849998474121094,46.810001373291016,46.81999969482422,859272
2025-06-20 10:55:00+08:00,46.81999969482422,46.81999969482422,46.77000045776367,46.779998779296875,2143130
2025-06-20 11:00:00+08:00,46.779998779296875,46.790000915527344,46.75,46.779998779296875,897606
2025-06-20 11:05:00+08:00,46.779998779296875,46.79999923706055,46.77000045776367,46.790000915527344,904833
2025-06-20 11:10:00+08:00,46.790000915527344,46.810001373291016,46.790000915527344,46.810001373291016,947352
2025-06-20 11:15:00+08:00,46.810001373291016,46.810001373291016,46.79999923706055,46.810001373291016,681844
2025-06-20 11:20:00+08:00,46.810001373291016,46.81999969482422,46.79999923706055,46.81999969482422,558673
2025-06-20 11:25:00+08:00,46.81999969482422,46.84000015258789,46.810001373291016,46.84000015258789,865778
2025-06-20 11:30:00+08:00,46.84000015258789,46.880001068115234,46.84000015258789,46.880001068115234,606644
2025-06-20 11:35:00+08:00,46.880001068115234,46.900001525878906,46.869998931884766,46.900001525878906,1164669
2025-06-20 11:40:00+08:00,46.900001525878906,46.90999984741211,46.88999938964844,46.90999984741211,908458
2025-06-20 11:45:00+08:00,46.90999984741211,46.95000076293945,46.900001525878906,46.95000076293945,639593
2025-06-20 11:50:00+08:00,46.95000076293945,46.9900016784668,46.939998626708984,46.9900016784668,790065
2025-06-20 11:55:00+08:00,46.97999954223633,47.0,46.97999954223633,47.0,985659
2025-06-20 12:00:00+08:00,47.0,47.0,46.9900016784668,47.0,627299
2025-06-20 12:05:00+08:00,47.0,47.02000045776367,46.9900016784668,47.0099983215332,705962
2025-06-20 12:10:00+08:00,47.0099983215332,47.0099983215332,46.97999954223633,47.0,1641166
2025-06-20 12:15:00+08:00,47.0,47.0099983215332,46.9900016784668,47.0,675312
2025-06-20 12:20:00+08:00,47.0,47.0099983215332,46.97999954223633,47.0099983215332,1086991
2025-06-20 12:25:00+08:00,47.0099983215332,47.0099983215332,47.0,47.0099983215332,616781
2025-06-20 12:30:00+08:00,47.0099983215332,47.02000045776367,47.0,47.0,1129467
2025-06-20 12:35:00+08:00,47.02000045776367,47.02000045776367,46.97999954223633,47.0,794551
2025-06-20 12:40:00+08:00,47.0099983215332,47.0099983215332,46.959999084472656,46.97999954223633,1708398
2025-06-20 12:45:00+08:00,46.970001220703125,46.9900016784668,46.959999084472656,46.9900016784668,569234
2025-06-20 12:50:00+08:00,46.9900016784668,47.0,46.970001220703125,46.9900016784668,1307209
2025-06-20 12:55:00+08:00,46.9900016784668,47.0,46.97999954223633,46.9900016784668,851090
2025-06-20 13:00:00+08:00,47.0,47.02000045776367,46.9900016784668,47.0099983215332,855645
2025-06-20 13:05:00+08:00,47.02000045776367,47.02000045776367,47.0,47.0099983215332,1063676
2025-06-20 13:10:00+08:00,47.0099983215332,47.02000045776367,46.9900016784668,47.0,1605747
2025-06-20 13:15:00+08:00,47.0,47.02000045776367,46.9900016784668,47.02000045776367,1092834
2025-06-20 13:20:00+08:00,47.02000045776367,47.02000045776367,47.0,47.02000045776367,1472819
2025-06-23 09:00:00+08:00,46.540000915527344,46.560001373291016,46.279998779296875,46.459999084472656,0
2025-06-23 09:05:00+08:00,46.45000076293945,46.52000045776367,46.45000076293945,46.52000045776367,4440000
2025-06-23 09:10:00+08:00,46.599998474121094,46.599998474121094,46.52000045776367,46.56999969482422,4193372
2025-06-23 09:15:00+08:00,46.56999969482422,46.59000015258789,46.400001525878906,46.43000030517578,6707563
2025-06-23 09:20:00+08:00,46.40999984741211,46.439998626708984,46.369998931884766,46.400001525878906,4021051
2025-06-23 09:25:00+08:00,46.400001525878906,46.400001525878906,46.310001373291016,46.33000183105469,5268719
2025-06-23 09:30:00+08:00,46.33000183105469,46.400001525878906,46.279998779296875,46.400001525878906,7061945
2025-06-23 09:35:00+08:00,46.400001525878906,46.400001525878906,46.29999923706055,46.33000183105469,3682446
2025-06-23 09:40:00+08:00,46.31999969482422,46.36000061035156,46.29999923706055,46.34000015258789,2244775
2025-06-23 09:45:00+08:00,46.34000015258789,46.45000076293945,46.310001373291016,46.439998626708984,2510208
2025-06-23 09:50:00+08:00,46.439998626708984,46.459999084472656,46.40999984741211,46.439998626708984,1883763
2025-06-23 09:55:00+08:00,46.439998626708984,46.45000076293945,46.40999984741211,46.439998626708984,1943701
2025-06-23 10:00:00+08:00,46.439998626708984,46.470001220703125,46.38999938964844,46.400001525878906,2729068
2025-06-23 10:05:00+08:00,46.40999984741211,46.5,46.380001068115234,46.4900016784668,1680798
2025-06-23 10:10:00+08:00,46.5,46.5,46.43000030517578,46.470001220703125,1643297
2025-06-23 10:15:00+08:00,46.470001220703125,46.4900016784668,46.459999084472656,46.470001220703125,1013775
2025-06-23 10:20:00+08:00,46.470001220703125,46.5099983215332,46.470001220703125,46.5,1010895
2025-06-23 10:25:00+08:00,46.5,46.5,46.459999084472656,46.470001220703125,1317201
2025-06-23 10:30:00+08:00,46.470001220703125,46.5,46.459999084472656,46.470001220703125,1410019
2025-06-23 10:35:00+08:00,46.470001220703125,46.4900016784668,46.45000076293945,46.47999954223633,1842809
2025-06-23 10:40:00+08:00,46.47999954223633,46.5099983215332,46.470001220703125,46.470001220703125,1070317
2025-06-23 10:45:00+08:00,46.470001220703125,46.4900016784668,46.439998626708984,46.45000076293945,1975649
2025-06-23 10:50:00+08:00,46.439998626708984,46.459999084472656,46.41999816894531,46.45000076293945,1650093
2025-06-23 10:55:00+08:00,46.45000076293945,46.45000076293945,46.43000030517578,46.45000076293945,831064
2025-06-23 11:00:00+08:00,46.45000076293945,46.45000076293945,46.400001525878906,46.400001525878906,1661699
2025-06-23 11:05:00+08:00,46.40999984741211,46.45000076293945,46.40999984741211,46.45000076293945,1012991
2025-06-23 11:10:00+08:00,46.45000076293945,46.45000076293945,46.43000030517578,46.439998626708984,578277
2025-06-23 11:15:00+08:00,46.439998626708984,46.470001220703125,46.439998626708984,46.470001220703125,836578
2025-06-23 11:20:00+08:00,46.470001220703125,46.47999954223633,46.439998626708984,46.45000076293945,1126698
2025-06-23 11:25:00+08:00,46.45000076293945,46.470001220703125,46.439998626708984,46.459999084472656,847273
2025-06-23 11:30:00+08:00,46.459999084472656,46.5,46.45000076293945,46.4900016784668,971149
2025-06-23 11:35:00+08:00,46.4900016784668,46.5,46.47999954223633,46.4900016784668,799967
2025-06-23 11:40:00+08:00,46.4900016784668,46.5,46.47999954223633,46.4900016784668,847908
2025-06-23 11:45:00+08:00,46.4900016784668,46.5,46.45000076293945,46.470001220703125,1524987
2025-06-23 11:50:00+08:00,46.470001220703125,46.47999954223633,46.459999084472656,46.470001220703125,1366417
2025-06-23 11:55:00+08:00,46.470001220703125,46.47999954223633,46.45000076293945,46.47999954223633,1318679
2025-06-23 12:00:00+08:00,46.470001220703125,46.470001220703125,46.45000076293945,46.470001220703125,1173124
2025-06-23 12:05:00+08:00,46.470001220703125,46.4900016784668,46.45000076293945,46.47999954223633,1550210
2025-06-23 12:10:00+08:00,46.470001220703125,46.4900016784668,46.459999084472656,46.470001220703125,1014231
2025-06-23 12:15:00+08:00,46.470001220703125,46.52000045776367,46.470001220703125,46.5099983215332,1265243
2025-06-23 12:20:00+08:00,46.5099983215332,46.54999923706055,46.5099983215332,46.52000045776367,1823574
2025-06-23 12:25:00+08:00,46.52000045776367,46.529998779296875,46.5099983215332,46.5099983215332,1223160
2025-06-23 12:30:00+08:00,46.52000045776367,46.52000045776367,46.470001220703125,46.470001220703125,2641163
2025-06-23 12:35:00+08:00,46.47999954223633,46.4900016784668,46.459999084472656,46.470001220703125,1567171
2025-06-23 12:40:00+08:00,46.470001220703125,46.4900016784668,46.470001220703125,46.47999954223633,1288107
2025-06-23 12:45:00+08:00,46.47999954223633,46.4900016784668,46.459999084472656,46.47999954223633,1430390
2025-06-23 12:50:00+08:00,46.47999954223633,46.4900016784668,46.459999084472656,46.47999954223633,940127
2025-06-23 12:55:00+08:00,46.47999954223633,46.529998779296875,46.470001220703125,46.529998779296875,713524
2025-06-23 13:00:00+08:00,46.529998779296875,46.540000915527344,46.5099983215332,46.529998779296875,1295632
2025-06-23 13:05:00+08:00,46.529998779296875,46.560001373291016,46.52000045776367,46.560001373291016,679024
2025-06-23 13:10:00+08:00,46.560001373291016,46.58000183105469,46.54999923706055,46.56999969482422,1209911
2025-06-23 13:15:00+08:00,46.56999969482422,46.650001525878906,46.56999969482422,46.650001525878906,1181131
2025-06-23 13:20:00+08:00,46.650001525878906,46.65999984741211,46.58000183105469,46.599998474121094,2489090
2025-06-24 09:00:00+08:00,47.29999923706055,47.470001220703125,47.29999923706055,47.36000061035156,4613000
2025-06-24 09:05:00+08:00,47.36000061035156,47.470001220703125,47.36000061035156,47.459999084472656,4087000
2025-06-24 09:10:00+08:00,47.470001220703125,47.470001220703125,47.38999938964844,47.400001525878906,2871862
2025-06-24 09:15:00+08:00,47.400001525878906,47.470001220703125,47.380001068115234,47.470001220703125,2646974
2025-06-24 09:20:00+08:00,47.470001220703125,47.470001220703125,47.439998626708984,47.470001220703125,1541196
