Datetime,Open,High,Low,Close,Volume
2025-06-25 10:30:00+08:00,47.970001220703125,48.0,47.90999984741211,47.97999954223633,4305145
2025-06-25 11:00:00+08:00,47.9900016784668,48.099998474121094,47.97999954223633,48.099998474121094,9333036
2025-06-25 11:30:00+08:00,48.099998474121094,48.13999938964844,48.06999969482422,48.11000061035156,5946745
2025-06-25 12:00:00+08:00,48.099998474121094,48.119998931884766,48.060001373291016,48.09000015258789,3880546
2025-06-25 12:30:00+08:00,48.09000015258789,48.099998474121094,48.06999969482422,48.099998474121094,3753307
2025-06-25 13:00:00+08:00,48.099998474121094,48.18000030517578,48.09000015258789,48.18000030517578,9389332
2025-06-26 09:00:00+08:00,48.29999923706055,48.43000030517578,48.2400016784668,48.34000015258789,16981680
2025-06-26 09:30:00+08:00,48.34000015258789,48.380001068115234,48.2599983215332,48.290000915527344,9082109
2025-06-26 10:00:00+08:00,48.290000915527344,48.45000076293945,48.2599983215332,48.380001068115234,10715108
2025-06-26 10:30:00+08:00,48.380001068115234,48.400001525878906,48.29999923706055,48.31999969482422,6758438
2025-06-26 11:00:00+08:00,48.33000183105469,48.34000015258789,48.27000045776367,48.310001373291016,8253901
2025-06-26 11:30:00+08:00,48.310001373291016,48.31999969482422,48.27000045776367,48.290000915527344,4840481
2025-06-26 12:00:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,5077426
2025-06-26 12:30:00+08:00,48.29999923706055,48.29999923706055,48.2599983215332,48.290000915527344,5867459
2025-06-26 13:00:00+08:00,48.290000915527344,48.290000915527344,48.16999816894531,48.18000030517578,9908962
2025-06-27 09:00:00+08:00,48.31999969482422,48.369998931884766,48.130001068115234,48.15999984741211,14262871
2025-06-27 09:30:00+08:00,48.16999816894531,48.16999816894531,48.0,48.13999938964844,11821751
2025-06-27 10:00:00+08:00,48.13999938964844,48.209999084472656,48.119998931884766,48.15999984741211,10362758
2025-06-27 10:30:00+08:00,48.15999984741211,48.189998626708984,48.099998474121094,48.15999984741211,13658008
2025-06-27 11:00:00+08:00,48.15999984741211,48.189998626708984,48.11000061035156,48.119998931884766,11417648
2025-06-27 11:30:00+08:00,48.119998931884766,48.130001068115234,48.09000015258789,48.11000061035156,6270500
2025-06-27 12:00:00+08:00,48.11000061035156,48.16999816894531,48.11000061035156,48.15999984741211,3744745
2025-06-27 12:30:00+08:00,48.15999984741211,48.29999923706055,48.15999984741211,48.290000915527344,10619577
2025-06-27 13:00:00+08:00,48.290000915527344,48.310001373291016,48.2599983215332,48.290000915527344,12235167
2025-06-30 09:00:00+08:00,48.369998931884766,48.40999984741211,48.2400016784668,48.290000915527344,8796903
2025-06-30 09:30:00+08:00,48.290000915527344,48.36000061035156,48.27000045776367,48.33000183105469,7672541
2025-06-30 10:00:00+08:00,48.33000183105469,48.41999816894531,48.31999969482422,48.380001068115234,7908884
2025-06-30 10:30:00+08:00,48.380001068115234,48.40999984741211,48.29999923706055,48.31999969482422,7816573
2025-06-30 11:00:00+08:00,48.31999969482422,48.349998474121094,48.290000915527344,48.33000183105469,5912600
2025-06-30 11:30:00+08:00,48.34000015258789,48.369998931884766,48.31999969482422,48.349998474121094,3818821
2025-06-30 12:00:00+08:00,48.349998474121094,48.380001068115234,48.31999969482422,48.380001068115234,3238784
2025-06-30 12:30:00+08:00,48.380001068115234,48.400001525878906,48.369998931884766,48.38999938964844,3216716
2025-06-30 13:00:00+08:00,48.380001068115234,48.38999938964844,48.36000061035156,48.36000061035156,3203387
2025-07-01 09:00:00+08:00,48.380001068115234,48.900001525878906,48.380001068115234,48.869998931884766,14904318
2025-07-01 09:30:00+08:00,48.869998931884766,49.150001525878906,48.849998474121094,49.09000015258789,15122936
2025-07-01 10:00:00+08:00,49.09000015258789,49.099998474121094,49.029998779296875,49.060001373291016,8024856
2025-07-01 10:30:00+08:00,49.06999969482422,49.06999969482422,48.9900016784668,49.0099983215332,6093410
2025-07-01 11:00:00+08:00,49.0099983215332,49.02000045776367,48.86000061035156,48.869998931884766,5360410
2025-07-01 11:30:00+08:00,48.900001525878906,48.939998626708984,48.79999923706055,48.939998626708984,6173771
2025-07-01 12:00:00+08:00,48.939998626708984,48.95000076293945,48.61000061035156,48.68000030517578,10724050
2025-07-01 12:30:00+08:00,48.68000030517578,48.709999084472656,48.58000183105469,48.599998474121094,5400845
2025-07-01 13:00:00+08:00,48.59000015258789,48.650001525878906,48.54999923706055,48.650001525878906,4079798
2025-07-02 09:00:00+08:00,48.56999969482422,48.58000183105469,48.380001068115234,48.560001373291016,9900592
2025-07-02 09:30:00+08:00,48.560001373291016,48.56999969482422,48.4900016784668,48.5099983215332,11488639
2025-07-02 10:00:00+08:00,48.5099983215332,48.560001373291016,48.4900016784668,48.540000915527344,9929687
2025-07-02 10:30:00+08:00,48.540000915527344,48.65999984741211,48.52000045776367,48.61000061035156,10183175
2025-07-02 11:00:00+08:00,48.619998931884766,48.63999938964844,48.56999969482422,48.599998474121094,7712227
2025-07-02 11:30:00+08:00,48.619998931884766,48.650001525878906,48.599998474121094,48.650001525878906,7035156
2025-07-02 12:00:00+08:00,48.650001525878906,48.720001220703125,48.63999938964844,48.709999084472656,7718327
2025-07-02 12:30:00+08:00,48.709999084472656,48.75,48.689998626708984,48.709999084472656,9123099
2025-07-02 13:00:00+08:00,48.70000076293945,48.709999084472656,48.650001525878906,48.65999984741211,2568091
2025-07-03 09:00:00+08:00,49.349998474121094,49.599998474121094,49.2599983215332,49.34000015258789,20939996
2025-07-03 09:30:00+08:00,49.34000015258789,49.36000061035156,49.33000183105469,49.33000183105469,8838893
2025-07-03 10:00:00+08:00,49.33000183105469,49.380001068115234,49.33000183105469,49.36000061035156,5283115
2025-07-03 10:30:00+08:00,49.369998931884766,49.380001068115234,49.34000015258789,49.369998931884766,4772866
2025-07-03 11:00:00+08:00,49.380001068115234,49.380001068115234,49.349998474121094,49.369998931884766,3888807
2025-07-03 11:30:00+08:00,49.380001068115234,49.380001068115234,49.290000915527344,49.29999923706055,6395077
2025-07-03 12:00:00+08:00,49.29999923706055,49.349998474121094,49.279998779296875,49.34000015258789,3839915
2025-07-03 12:30:00+08:00,49.34000015258789,49.34000015258789,49.31999969482422,49.34000015258789,2963534
2025-07-03 13:00:00+08:00,49.34000015258789,49.34000015258789,49.29999923706055,49.33000183105469,4665177
2025-07-04 09:00:00+08:00,49.400001525878906,49.4900016784668,49.29999923706055,49.29999923706055,11752852
2025-07-04 09:30:00+08:00,49.29999923706055,49.310001373291016,49.09000015258789,49.119998931884766,12496535
2025-07-04 10:00:00+08:00,49.119998931884766,49.13999938964844,49.0,49.040000915527344,7304363
2025-07-04 10:30:00+08:00,49.04999923706055,49.06999969482422,49.0,49.029998779296875,7158197
2025-07-04 11:00:00+08:00,49.029998779296875,49.04999923706055,49.0,49.029998779296875,5430890
2025-07-04 11:30:00+08:00,49.029998779296875,49.040000915527344,48.83000183105469,48.86000061035156,13218483
2025-07-04 12:00:00+08:00,48.86000061035156,48.900001525878906,48.84000015258789,48.869998931884766,5714955
2025-07-04 12:30:00+08:00,48.869998931884766,48.900001525878906,48.849998474121094,48.880001068115234,6277841
2025-07-04 13:00:00+08:00,48.880001068115234,48.880001068115234,48.84000015258789,48.86000061035156,6560845
2025-07-07 09:00:00+08:00,48.81999969482422,48.81999969482422,48.439998626708984,48.61000061035156,19624060
2025-07-07 09:30:00+08:00,48.619998931884766,48.7599983215332,48.52000045776367,48.560001373291016,10577944
2025-07-07 10:00:00+08:00,48.54999923706055,48.619998931884766,48.529998779296875,48.54999923706055,6184210
2025-07-07 10:30:00+08:00,48.54999923706055,48.599998474121094,48.47999954223633,48.54999923706055,7972306
2025-07-07 11:00:00+08:00,48.54999923706055,48.56999969482422,48.47999954223633,48.52000045776367,6054267
2025-07-07 11:30:00+08:00,48.52000045776367,48.58000183105469,48.5099983215332,48.56999969482422,5664036
2025-07-07 12:00:00+08:00,48.56999969482422,48.599998474121094,48.529998779296875,48.56999969482422,7720886
2025-07-07 12:30:00+08:00,48.56999969482422,48.599998474121094,48.47999954223633,48.4900016784668,8591091
2025-07-07 13:00:00+08:00,48.5,48.61000061035156,48.47999954223633,48.58000183105469,8256121
2025-07-08 09:00:00+08:00,48.45000076293945,48.4900016784668,48.31999969482422,48.40999984741211,12954085
2025-07-08 09:30:00+08:00,48.40999984741211,48.43000030517578,48.209999084472656,48.220001220703125,11225126
2025-07-08 10:00:00+08:00,48.22999954223633,48.38999938964844,48.220001220703125,48.38999938964844,5888920
2025-07-08 10:30:00+08:00,48.380001068115234,48.5,48.31999969482422,48.5,4452245
2025-07-08 11:00:00+08:00,48.5,48.5099983215332,48.45000076293945,48.470001220703125,2648059
2025-07-08 11:30:00+08:00,48.470001220703125,48.47999954223633,48.41999816894531,48.43000030517578,2192096
2025-07-08 12:00:00+08:00,48.439998626708984,48.45000076293945,48.400001525878906,48.400001525878906,2928664
2025-07-08 12:30:00+08:00,48.40999984741211,48.41999816894531,48.33000183105469,48.33000183105469,4776516
2025-07-08 13:00:00+08:00,48.33000183105469,48.349998474121094,48.31999969482422,48.34000015258789,4249141
2025-07-09 09:00:00+08:00,48.349998474121094,48.58000183105469,48.27000045776367,48.5,6251079
2025-07-09 09:30:00+08:00,48.5099983215332,48.720001220703125,48.459999084472656,48.720001220703125,6255516
2025-07-09 10:00:00+08:00,48.720001220703125,48.79999923706055,48.630001068115234,48.68000030517578,3765657
2025-07-09 10:30:00+08:00,48.66999816894531,48.720001220703125,48.66999816894531,48.66999816894531,2798397
2025-07-09 11:00:00+08:00,48.689998626708984,48.720001220703125,48.630001068115234,48.65999984741211,2568574
2025-07-09 11:30:00+08:00,48.68000030517578,48.70000076293945,48.630001068115234,48.65999984741211,2248779
2025-07-09 12:00:00+08:00,48.65999984741211,48.720001220703125,48.650001525878906,48.720001220703125,2871178
2025-07-09 12:30:00+08:00,48.720001220703125,48.88999938964844,48.709999084472656,48.869998931884766,6063830
2025-07-09 13:00:00+08:00,48.880001068115234,48.9900016784668,48.849998474121094,48.86000061035156,5508672
2025-07-10 09:00:00+08:00,49.0,49.25,48.9900016784668,49.2400016784668,10586844
2025-07-10 09:30:00+08:00,49.2400016784668,49.29999923706055,49.16999816894531,49.2400016784668,6666018
2025-07-10 10:00:00+08:00,49.22999954223633,49.29999923706055,49.22999954223633,49.290000915527344,6072855
2025-07-10 10:30:00+08:00,49.29999923706055,49.31999969482422,49.25,49.279998779296875,4579799
2025-07-10 11:00:00+08:00,49.279998779296875,49.290000915527344,49.25,49.279998779296875,3090180
2025-07-10 11:30:00+08:00,49.279998779296875,49.33000183105469,49.25,49.310001373291016,6202346
2025-07-10 12:00:00+08:00,49.31999969482422,49.33000183105469,49.29999923706055,49.33000183105469,3029721
2025-07-10 12:30:00+08:00,49.33000183105469,49.400001525878906,49.31999969482422,49.38999938964844,6488864
2025-07-10 13:00:00+08:00,49.400001525878906,49.470001220703125,49.380001068115234,49.439998626708984,7171353
2025-07-11 09:00:00+08:00,49.36000061035156,49.41999816894531,49.279998779296875,49.38999938964844,6907376
2025-07-11 09:30:00+08:00,49.38999938964844,49.5,49.38999938964844,49.5,7501835
2025-07-11 10:00:00+08:00,49.5,49.56999969482422,49.47999954223633,49.4900016784668,7072353
2025-07-11 10:30:00+08:00,49.4900016784668,49.54999923706055,49.47999954223633,49.540000915527344,4133052
2025-07-11 11:00:00+08:00,49.54999923706055,49.599998474121094,49.540000915527344,49.59000015258789,4420500
2025-07-11 11:30:00+08:00,49.59000015258789,49.599998474121094,49.58000183105469,49.599998474121094,2050508
2025-07-11 12:00:00+08:00,49.59000015258789,49.61000061035156,49.58000183105469,49.61000061035156,4563477
2025-07-11 12:30:00+08:00,49.61000061035156,49.61000061035156,49.59000015258789,49.599998474121094,3456292
2025-07-11 13:00:00+08:00,49.599998474121094,49.630001068115234,49.59000015258789,49.630001068115234,4965290
2025-07-14 09:00:00+08:00,49.59000015258789,49.59000015258789,49.29999923706055,49.36000061035156,9024436
2025-07-14 09:30:00+08:00,49.36000061035156,49.41999816894531,49.349998474121094,49.38999938964844,5934053
2025-07-14 10:00:00+08:00,49.38999938964844,49.4900016784668,49.349998474121094,49.40999984741211,7377162
2025-07-14 10:30:00+08:00,49.40999984741211,49.40999984741211,49.310001373291016,49.34000015258789,8399240
2025-07-14 11:00:00+08:00,49.34000015258789,49.36000061035156,49.310001373291016,49.36000061035156,3917231
2025-07-14 11:30:00+08:00,49.36000061035156,49.40999984741211,49.33000183105469,49.400001525878906,2771324
2025-07-14 12:00:00+08:00,49.400001525878906,49.40999984741211,49.369998931884766,49.38999938964844,2377679
2025-07-14 12:30:00+08:00,49.38999938964844,49.400001525878906,49.29999923706055,49.310001373291016,9891404
2025-07-14 13:00:00+08:00,49.310001373291016,49.310001373291016,49.209999084472656,49.25,11558075
2025-07-15 09:00:00+08:00,49.349998474121094,49.400001525878906,49.33000183105469,49.38999938964844,7190575
2025-07-15 09:30:00+08:00,49.400001525878906,49.86000061035156,49.400001525878906,49.849998474121094,9663021
2025-07-15 10:00:00+08:00,49.86000061035156,50.099998474121094,49.790000915527344,49.869998931884766,11591121
2025-07-15 10:30:00+08:00,49.869998931884766,49.869998931884766,49.779998779296875,49.81999969482422,9731928
2025-07-15 11:00:00+08:00,49.81999969482422,49.869998931884766,49.790000915527344,49.869998931884766,3789398
2025-07-15 11:30:00+08:00,49.869998931884766,49.91999816894531,49.86000061035156,49.91999816894531,3105084
2025-07-15 12:00:00+08:00,49.91999816894531,49.91999816894531,49.88999938964844,49.90999984741211,4043548
2025-07-15 12:30:00+08:00,49.90999984741211,49.95000076293945,49.900001525878906,49.93000030517578,5444678
2025-07-15 13:00:00+08:00,49.93000030517578,50.04999923706055,49.91999816894531,49.9900016784668,12978836
2025-07-16 09:00:00+08:00,50.150001525878906,50.45000076293945,50.150001525878906,50.400001525878906,13489428
2025-07-16 09:30:00+08:00,50.400001525878906,50.5,50.349998474121094,50.5,7151015
2025-07-16 10:00:00+08:00,50.5,50.54999923706055,50.400001525878906,50.54999923706055,8107236
2025-07-16 10:30:00+08:00,50.54999923706055,50.70000076293945,50.5,50.650001525878906,12789671
2025-07-16 11:00:00+08:00,50.599998474121094,50.70000076293945,50.599998474121094,50.70000076293945,7637751
2025-07-16 11:30:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,5703973
2025-07-16 12:00:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,5157050
2025-07-16 12:30:00+08:00,50.599998474121094,50.650001525878906,50.45000076293945,50.5,16777194
2025-07-16 13:00:00+08:00,50.5,50.54999923706055,50.400001525878906,50.45000076293945,13361703
2025-07-17 09:00:00+08:00,50.599998474121094,50.79999923706055,50.599998474121094,50.650001525878906,14009097
2025-07-17 09:30:00+08:00,50.70000076293945,50.70000076293945,50.29999923706055,50.5,16006975
2025-07-17 10:00:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,5614311
2025-07-17 10:30:00+08:00,50.5,50.5,50.400001525878906,50.45000076293945,3952415
2025-07-17 11:00:00+08:00,50.45000076293945,50.54999923706055,50.400001525878906,50.54999923706055,6218246
2025-07-17 11:30:00+08:00,50.54999923706055,50.599998474121094,50.45000076293945,50.54999923706055,12225142
2025-07-17 12:00:00+08:00,50.54999923706055,50.54999923706055,50.400001525878906,50.45000076293945,13452222
2025-07-17 12:30:00+08:00,50.400001525878906,50.650001525878906,50.400001525878906,50.599998474121094,8909830
2025-07-17 13:00:00+08:00,50.650001525878906,50.70000076293945,50.54999923706055,50.650001525878906,7592023
2025-07-18 09:00:00+08:00,51.400001525878906,51.599998474121094,51.349998474121094,51.400001525878906,29495227
2025-07-18 09:30:00+08:00,51.45000076293945,51.5,51.349998474121094,51.45000076293945,14652446
2025-07-18 10:00:00+08:00,51.5,51.5,51.400001525878906,51.45000076293945,11778711
2025-07-18 10:30:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.45000076293945,8375566
2025-07-18 11:00:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,5836480
2025-07-18 11:30:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,9173845
2025-07-18 12:00:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,6058184
2025-07-18 12:30:00+08:00,51.45000076293945,51.5,51.400001525878906,51.45000076293945,7424673
2025-07-18 13:00:00+08:00,51.45000076293945,51.45000076293945,51.29999923706055,51.45000076293945,13202824
2025-07-21 09:00:00+08:00,51.099998474121094,51.099998474121094,50.75,50.849998474121094,15171062
2025-07-21 09:30:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.79999923706055,6887054
2025-07-21 10:00:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.900001525878906,7898764
2025-07-21 10:30:00+08:00,50.900001525878906,50.95000076293945,50.79999923706055,50.79999923706055,7502793
2025-07-21 11:00:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,3841597
2025-07-21 11:30:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,5600754
2025-07-21 12:00:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,5468945
2025-07-21 12:30:00+08:00,50.849998474121094,50.849998474121094,50.75,50.79999923706055,10308332
2025-07-21 13:00:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.849998474121094,6407607
2025-07-22 09:00:00+08:00,50.900001525878906,51.29999923706055,50.900001525878906,51.099998474121094,14323149
2025-07-22 09:30:00+08:00,51.099998474121094,51.20000076293945,51.04999923706055,51.150001525878906,7935149
2025-07-22 10:00:00+08:00,51.20000076293945,51.20000076293945,51.04999923706055,51.099998474121094,5986876
2025-07-22 10:30:00+08:00,51.150001525878906,51.150001525878906,50.849998474121094,50.849998474121094,13923409
2025-07-22 11:00:00+08:00,50.849998474121094,50.900001525878906,50.650001525878906,50.650001525878906,10635977
2025-07-22 11:30:00+08:00,50.650001525878906,50.75,50.599998474121094,50.650001525878906,8593858
2025-07-22 12:00:00+08:00,50.70000076293945,50.75,50.5,50.5,12831757
2025-07-22 12:30:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.5,9757397
2025-07-22 13:00:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,6458034
2025-07-23 09:00:00+08:00,50.599998474121094,50.849998474121094,50.54999923706055,50.599998474121094,12548556
2025-07-23 09:30:00+08:00,50.599998474121094,50.849998474121094,50.54999923706055,50.75,8734133
2025-07-23 10:00:00+08:00,50.79999923706055,50.849998474121094,50.70000076293945,50.70000076293945,5894066
2025-07-23 10:30:00+08:00,50.79999923706055,50.79999923706055,50.599998474121094,50.650001525878906,5647207
2025-07-23 11:00:00+08:00,50.70000076293945,50.79999923706055,50.599998474121094,50.75,5246865
2025-07-23 11:30:00+08:00,50.79999923706055,50.79999923706055,50.650001525878906,50.70000076293945,6254192
2025-07-23 12:00:00+08:00,50.75,50.75,50.650001525878906,50.70000076293945,6102591
2025-07-23 12:30:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.599998474121094,6894200
2025-07-23 13:00:00+08:00,50.650001525878906,50.75,50.599998474121094,50.650001525878906,7206125
2025-07-24 09:00:00+08:00,51.0,51.04999923706055,50.79999923706055,50.900001525878906,17271091
2025-07-24 09:30:00+08:00,50.900001525878906,50.95000076293945,50.79999923706055,50.95000076293945,12509894
2025-07-24 10:00:00+08:00,50.95000076293945,51.04999923706055,50.900001525878906,50.95000076293945,9639845
2025-07-24 10:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,5260561
2025-07-24 11:00:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.04999923706055,5999649
2025-07-24 11:30:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,3984841
2025-07-24 12:00:00+08:00,51.0,51.04999923706055,50.95000076293945,50.95000076293945,7527383
2025-07-24 12:30:00+08:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0,9410650
2025-07-24 13:00:00+08:00,51.0,51.099998474121094,51.0,51.04999923706055,8064860
2025-07-25 09:00:00+08:00,51.0,51.099998474121094,50.79999923706055,50.900001525878906,9665691
2025-07-25 09:30:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,4068922
2025-07-25 10:00:00+08:00,50.900001525878906,51.0,50.849998474121094,51.0,4573345
2025-07-25 10:30:00+08:00,51.0,51.0,50.900001525878906,50.95000076293945,2859293
2025-07-25 11:00:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,3347070
2025-07-25 11:30:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,1537068
2025-07-25 12:00:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,3792059
2025-07-25 12:30:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,3117854
2025-07-25 13:00:00+08:00,50.95000076293945,50.95000076293945,50.849998474121094,50.900001525878906,6250296
2025-07-28 09:00:00+08:00,51.20000076293945,51.400001525878906,50.900001525878906,51.0,15493969
2025-07-28 09:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,8813385
2025-07-28 10:00:00+08:00,51.04999923706055,51.099998474121094,51.0,51.0,4438652
2025-07-28 10:30:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,4615440
2025-07-28 11:00:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,3961261
2025-07-28 11:30:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.099998474121094,4476641
2025-07-28 12:00:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,3873363
2025-07-28 12:30:00+08:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,3395380
2025-07-28 13:00:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,3236474
