date,symbol,open,high,low,close,change,volume
2025-09-24 01:00:00,2382.TW,283.0,284.0,280.0,280.5,-1.9230769230769273,0
2025-09-24 02:00:00,2382.TW,280.5,282.5,280.0,281.5,0.35650623885918886,4730638
2025-09-24 03:00:00,2382.TW,281.5,282.5,281.0,281.5,0.0,2614966
2025-09-24 04:00:00,2382.TW,281.5,282.0,280.5,281.0,-0.1776198934280604,4343287
2025-09-24 05:00:00,2382.TW,281.0,282.5,281.0,282.5,0.5338078291814874,2060190
2025-09-25 01:00:00,2382.TW,281.5,287.0,280.0,285.0,0.8849557522123908,0
2025-09-25 02:00:00,2382.TW,285.5,288.0,285.0,286.0,0.35087719298245723,5082734
2025-09-25 03:00:00,2382.TW,286.0,286.0,284.0,285.0,-0.34965034965035446,2272244
2025-09-25 04:00:00,2382.TW,285.0,286.0,284.0,284.0,-0.35087719298245723,2330572
2025-09-25 05:00:00,2382.TW,284.0,285.0,284.0,285.0,0.35211267605634866,1346608
2025-09-26 01:00:00,2382.TW,287.0,289.0,279.0,279.0,-2.1052631578947323,0
2025-09-26 02:00:00,2382.TW,279.0,286.5,279.0,285.0,2.1505376344086002,6805360
2025-09-26 03:00:00,2382.TW,284.5,285.5,283.5,284.0,-0.35087719298245723,2895630
2025-09-26 04:00:00,2382.TW,283.5,284.0,282.5,283.5,-0.17605633802817433,4263760
2025-09-26 05:00:00,2382.TW,283.0,285.0,282.5,285.0,0.5291005291005346,3169710
2025-09-30 01:00:00,2382.TW,288.0,298.0,287.5,291.0,2.1052631578947434,0
2025-09-30 02:00:00,2382.TW,291.0,293.0,290.0,292.5,0.5154639175257714,3984538
2025-09-30 03:00:00,2382.TW,292.5,293.5,291.5,292.5,0.0,3315323
2025-09-30 04:00:00,2382.TW,292.5,293.0,290.5,291.0,-0.512820512820511,3556424
2025-09-30 05:00:00,2382.TW,291.0,291.5,290.0,290.5,-0.1718213058419238,2503434
2025-10-01 01:00:00,2382.TW,293.0,297.5,292.0,295.5,1.721170395869187,0
2025-10-01 02:00:00,2382.TW,295.5,296.0,287.0,287.5,-2.7072758037225086,8590021
2025-10-01 03:00:00,2382.TW,287.5,288.5,285.5,288.0,0.17391304347826875,5786547
2025-10-01 04:00:00,2382.TW,288.0,289.0,287.0,287.5,-0.17361111111111605,2921568
2025-10-01 05:00:00,2382.TW,287.0,287.5,286.5,286.5,-0.3478260869565264,2054645
2025-10-02 01:00:00,2382.TW,292.0,294.0,290.0,292.0,1.919720767888311,0
2025-10-02 02:00:00,2382.TW,292.0,292.0,289.5,292.0,0.0,4968901
2025-10-02 03:00:00,2382.TW,292.0,293.0,291.0,292.5,0.1712328767123239,4134005
2025-10-02 04:00:00,2382.TW,292.5,295.0,292.0,294.5,0.6837606837606813,8519027
2025-10-02 05:00:00,2382.TW,294.5,294.5,294.0,294.5,0.0,2469384
