Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2024-07-05 00:00:00-04:00,^IXIC,18200.599609375,18366.310546875,18197.140625,18352.759765625,4851000000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-08 00:00:00-04:00,^IXIC,18371.859375,18416.939453125,18342.599609375,18403.740234375,5286260000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-09 00:00:00-04:00,^IXIC,18465.01953125,18511.890625,18381.599609375,18429.2890625,4839140000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-10 00:00:00-04:00,^IXIC,18512.08984375,18655.189453125,18467.580078125,18647.44921875,5228240000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-11 00:00:00-04:00,^IXIC,18659.25,18671.0703125,18238.779296875,18283.41015625,6366620000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-12 00:00:00-04:00,^IXIC,18303.640625,18556.73046875,18293.599609375,18398.44921875,5845930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-15 00:00:00-04:00,^IXIC,18485.91015625,18641.529296875,18397.830078125,18472.5703125,5450350000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-16 00:00:00-04:00,^IXIC,18534.26953125,18576.830078125,18386.0703125,18509.33984375,5812930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-17 00:00:00-04:00,^IXIC,18188.189453125,18223.240234375,17972.869140625,17996.919921875,6007280000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-18 00:00:00-04:00,^IXIC,18119.150390625,18130.869140625,17759.5390625,17871.220703125,5977260000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-19 00:00:00-04:00,^IXIC,17835.58984375,17935.140625,17691.4296875,17726.939453125,4992930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-22 00:00:00-04:00,^IXIC,17923.650390625,18040.990234375,17839.759765625,18007.5703125,5093620000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-23 00:00:00-04:00,^IXIC,17982.740234375,18128.380859375,17968.099609375,17997.349609375,4938000000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-24 00:00:00-04:00,^IXIC,17733.91015625,17747.060546875,17313.51953125,17342.41015625,6735560000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-25 00:00:00-04:00,^IXIC,17352.640625,17544.4609375,17033.9609375,17181.720703125,6114350000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-26 00:00:00-04:00,^IXIC,17331.94921875,17454.5703125,17239.990234375,17357.880859375,5281560000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-29 00:00:00-04:00,^IXIC,17444.390625,17535.3203125,17299.830078125,17370.19921875,4897230000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-30 00:00:00-04:00,^IXIC,17424.099609375,17468.560546875,17015.380859375,17147.419921875,5564310000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-31 00:00:00-04:00,^IXIC,17499.23046875,17693.98046875,17438.599609375,17599.400390625,6292560000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-01 00:00:00-04:00,^IXIC,17647.029296875,17791.580078125,17051.419921875,17194.150390625,6664550000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-02 00:00:00-04:00,^IXIC,16780.44921875,16920.630859375,16582.7890625,16776.16015625,6313870000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-05 00:00:00-04:00,^IXIC,15712.5302734375,16453.4609375,15708.5400390625,16200.080078125,6852190000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-06 00:00:00-04:00,^IXIC,16261.3603515625,16620.310546875,16137.650390625,16366.849609375,5908930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-07 00:00:00-04:00,^IXIC,16622.310546875,16709.810546875,16179.5302734375,16195.8095703125,5913620000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-08 00:00:00-04:00,^IXIC,16408.26953125,16694.25,16262.9296875,16660.01953125,5815880000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-09 00:00:00-04:00,^IXIC,16636.51953125,16789.220703125,16574.5703125,16745.30078125,5783410000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-12 00:00:00-04:00,^IXIC,16793.640625,16895.7890625,16699.390625,16780.609375,4890850000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-13 00:00:00-04:00,^IXIC,16944.740234375,17192.7890625,16943.94921875,17187.609375,5469160000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-14 00:00:00-04:00,^IXIC,17227.640625,17260.73046875,17032.169921875,17192.599609375,4985480000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-15 00:00:00-04:00,^IXIC,17394.5390625,17602.720703125,17375.41015625,17594.5,5478170000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-16 00:00:00-04:00,^IXIC,17516.400390625,17674.650390625,17502.830078125,17631.720703125,5138150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-19 00:00:00-04:00,^IXIC,17649.740234375,17877.439453125,17585.580078125,17876.76953125,5564300000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-20 00:00:00-04:00,^IXIC,17849.08984375,17932.529296875,17758.19921875,17816.939453125,5305260000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-21 00:00:00-04:00,^IXIC,17840.509765625,17963.0703125,17790.98046875,17918.990234375,4765150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-22 00:00:00-04:00,^IXIC,17993.720703125,18017.689453125,17589.150390625,17619.349609375,5065360000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-23 00:00:00-04:00,^IXIC,17772.73046875,17941.26953125,17700.26953125,17877.7890625,5380810000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-26 00:00:00-04:00,^IXIC,17867.849609375,17909.08984375,17645.689453125,17725.76953125,5110940000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-27 00:00:00-04:00,^IXIC,17655.51953125,17789.720703125,17573.369140625,17754.8203125,4362380000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-28 00:00:00-04:00,^IXIC,17738.80078125,17759.939453125,17439.400390625,17556.029296875,5211920000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-29 00:00:00-04:00,^IXIC,17610.5703125,17789.2109375,17482.599609375,17516.4296875,5727780000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-08-30 00:00:00-04:00,^IXIC,17650.490234375,17720.380859375,17498.7890625,17713.619140625,5531150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-03 00:00:00-04:00,^IXIC,17585.44921875,17585.44921875,17057.7890625,17136.30078125,5813970000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-04 00:00:00-04:00,^IXIC,17015.7109375,17232.650390625,16984.669921875,17084.30078125,5011820000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-05 00:00:00-04:00,^IXIC,17063.240234375,17295.580078125,17035.0703125,17127.66015625,4983030000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-06 00:00:00-04:00,^IXIC,17137.619140625,17166.5390625,16668.5703125,16690.830078125,5549030000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-09 00:00:00-04:00,^IXIC,16835.669921875,16923.279296875,16732.83984375,16884.599609375,5132150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-10 00:00:00-04:00,^IXIC,16949.640625,17036.0703125,16801.130859375,17025.880859375,4963740000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-11 00:00:00-04:00,^IXIC,17061.41015625,17420.23046875,16787.83984375,17395.529296875,6086930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-12 00:00:00-04:00,^IXIC,17413.890625,17605.720703125,17338.3203125,17569.6796875,4983120000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-13 00:00:00-04:00,^IXIC,17575.259765625,17719.140625,17564.609375,17683.98046875,4802880000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-16 00:00:00-04:00,^IXIC,17573.69921875,17618.400390625,17480.66015625,17592.130859375,4675530000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-17 00:00:00-04:00,^IXIC,17707.01953125,17781.740234375,17544.640625,17628.060546875,4959520000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-18 00:00:00-04:00,^IXIC,17663.380859375,17832.69921875,17556.4296875,17573.30078125,5611630000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-19 00:00:00-04:00,^IXIC,17980.890625,18099.9296875,17909.75,18013.98046875,5574650000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-20 00:00:00-04:00,^IXIC,17999.349609375,18024.33984375,17835.640625,17948.3203125,9914480000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-23 00:00:00-04:00,^IXIC,17994.91015625,18021.580078125,17936.369140625,17974.26953125,5237310000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-24 00:00:00-04:00,^IXIC,18046.439453125,18091.9609375,17863.380859375,18074.51953125,5347580000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-25 00:00:00-04:00,^IXIC,18050.359375,18155.0390625,18040.619140625,18082.2109375,4858060000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-26 00:00:00-04:00,^IXIC,18327.33984375,18327.33984375,18071.740234375,18190.2890625,5669210000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-27 00:00:00-04:00,^IXIC,18228.779296875,18238.279296875,18069.1796875,18119.58984375,5367890000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-09-30 00:00:00-04:00,^IXIC,18069.830078125,18198.16015625,17997.560546875,18189.169921875,5846150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-01 00:00:00-04:00,^IXIC,18154.939453125,18162.720703125,17779.76953125,17910.359375,5879980000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-02 00:00:00-04:00,^IXIC,17867.119140625,17978.580078125,17767.7890625,17925.119140625,5489040000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-03 00:00:00-04:00,^IXIC,17859.490234375,18011.25,17826.419921875,17918.48046875,5208990000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-04 00:00:00-04:00,^IXIC,18130.419921875,18145.279296875,17952.30078125,18137.849609375,5136070000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-07 00:00:00-04:00,^IXIC,18080.119140625,18096.330078125,17900.0390625,17923.900390625,5240320000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-08 00:00:00-04:00,^IXIC,18017.9296875,18203.0390625,17989.69921875,18182.919921875,5566510000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-09 00:00:00-04:00,^IXIC,18179.220703125,18302.05078125,18133.01953125,18291.619140625,5228670000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-10 00:00:00-04:00,^IXIC,18200.619140625,18333.390625,18154.1796875,18282.05078125,5855390000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-11 00:00:00-04:00,^IXIC,18217.73046875,18375.529296875,18208.439453125,18342.939453125,5140440000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-14 00:00:00-04:00,^IXIC,18426.66015625,18547.919921875,18423.599609375,18502.689453125,4894710000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-15 00:00:00-04:00,^IXIC,18515.970703125,18564.25,18252.51953125,18315.58984375,6522700000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-16 00:00:00-04:00,^IXIC,18333.2890625,18383.109375,18214.9609375,18367.080078125,5257570000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-17 00:00:00-04:00,^IXIC,18537.2109375,18541.4609375,18368.7890625,18373.609375,5806860000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-18 00:00:00-04:00,^IXIC,18466.009765625,18524.330078125,18452.580078125,18489.55078125,5090190000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-21 00:00:00-04:00,^IXIC,18456.48046875,18543.580078125,18377.630859375,18540.009765625,6092180000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-22 00:00:00-04:00,^IXIC,18451.859375,18620.7109375,18413.470703125,18579.76953125,6407180000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-23 00:00:00-04:00,^IXIC,18502.060546875,18509.189453125,18146.609375,18276.650390625,6245610000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-24 00:00:00-04:00,^IXIC,18384.16015625,18435.369140625,18305.419921875,18415.490234375,5761280000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-25 00:00:00-04:00,^IXIC,18512.580078125,18690.009765625,18487.060546875,18518.609375,6100040000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-28 00:00:00-04:00,^IXIC,18648.25,18671.009765625,18563.01953125,18567.189453125,5641660000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-29 00:00:00-04:00,^IXIC,18576.08984375,18753.189453125,18509.58984375,18712.75,6881170000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-30 00:00:00-04:00,^IXIC,18731.689453125,18785.5,18598.240234375,18607.9296875,6514690000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-10-31 00:00:00-04:00,^IXIC,18427.310546875,18427.310546875,18083.94921875,18095.150390625,6411940000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-01 00:00:00-04:00,^IXIC,18189.669921875,18363.939453125,18181.529296875,18239.919921875,5896470000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-04 00:00:00-05:00,^IXIC,18220.4296875,18308.30078125,18112.830078125,18179.98046875,5762320000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-05 00:00:00-05:00,^IXIC,18250.7109375,18449.6796875,18250.7109375,18439.169921875,7060340000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-06 00:00:00-05:00,^IXIC,18772.759765625,19000.5,18730.2109375,18983.470703125,8138050000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-07 00:00:00-05:00,^IXIC,19084.4296875,19301.69921875,19084.4296875,19269.4609375,9232670000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-08 00:00:00-05:00,^IXIC,19255.140625,19318.560546875,19224.4296875,19286.779296875,7316010000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-11 00:00:00-05:00,^IXIC,19355.33984375,19366.0703125,19193.2890625,19298.759765625,8087930000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-12 00:00:00-05:00,^IXIC,19289.810546875,19343.05078125,19168.51953125,19281.400390625,7816410000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-13 00:00:00-05:00,^IXIC,19286.4609375,19358.48046875,19191.130859375,19230.720703125,9623670000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-14 00:00:00-05:00,^IXIC,19256.08984375,19275.80078125,19073.390625,19107.650390625,8680480000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-15 00:00:00-05:00,^IXIC,18929.919921875,18936.75,18598.869140625,18680.119140625,8002270000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-18 00:00:00-05:00,^IXIC,18717.9296875,18865.279296875,18672.30078125,18791.810546875,8455360000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-19 00:00:00-05:00,^IXIC,18699.7109375,18992.080078125,18689.830078125,18987.470703125,7246610000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-20 00:00:00-05:00,^IXIC,18971.310546875,18974.91015625,18724.390625,18966.140625,7121670000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-21 00:00:00-05:00,^IXIC,19072.779296875,19110.890625,18714.060546875,18972.419921875,7492540000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-22 00:00:00-05:00,^IXIC,18966.3203125,19025.76953125,18899.48046875,19003.650390625,6575820000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-25 00:00:00-05:00,^IXIC,19140.58984375,19208.6796875,18969.349609375,19054.83984375,7932980000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-26 00:00:00-05:00,^IXIC,19109.080078125,19184.400390625,19100.73046875,19174.30078125,6411770000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-27 00:00:00-05:00,^IXIC,19132.990234375,19133.109375,18937.19921875,19060.48046875,5619090000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-11-29 00:00:00-05:00,^IXIC,19087.470703125,19245.490234375,19066.51953125,19218.169921875,4042550000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-02 00:00:00-05:00,^IXIC,19255.4296875,19436.919921875,19255.4296875,19403.94921875,6370530000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-03 00:00:00-05:00,^IXIC,19364.33984375,19486.150390625,19340.41015625,19480.91015625,6005160000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-04 00:00:00-05:00,^IXIC,19587.48046875,19741.759765625,19575.400390625,19735.119140625,7870030000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-05 00:00:00-05:00,^IXIC,19756.400390625,19790.029296875,19688.58984375,19700.259765625,7229510000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-06 00:00:00-05:00,^IXIC,19743.9609375,19863.150390625,19734.419921875,19859.76953125,6787610000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-09 00:00:00-05:00,^IXIC,19824.08984375,19872.7890625,19698.05078125,19736.689453125,7884620000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-10 00:00:00-05:00,^IXIC,19796.390625,19887.080078125,19641.33984375,19687.240234375,6843850000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-11 00:00:00-05:00,^IXIC,19832.9609375,20055.9296875,19830.640625,20034.890625,6639720000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-12 00:00:00-05:00,^IXIC,19947.33984375,20018.240234375,19897.380859375,19902.83984375,7047550000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-13 00:00:00-05:00,^IXIC,19995.1796875,20061.650390625,19817.470703125,19926.720703125,6028250000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-16 00:00:00-05:00,^IXIC,20016.119140625,20204.580078125,19988.119140625,20173.890625,8855040000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-17 00:00:00-05:00,^IXIC,20095.619140625,20148.830078125,20004.73046875,20109.060546875,9534350000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-18 00:00:00-05:00,^IXIC,20114.98046875,20179.76953125,19336.58984375,19392.689453125,9996120000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-19 00:00:00-05:00,^IXIC,19565.66015625,19623.01953125,19357.759765625,19372.76953125,8029590000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-20 00:00:00-05:00,^IXIC,19190.0390625,19758.609375,19168.380859375,19572.599609375,10962450000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-23 00:00:00-05:00,^IXIC,19641.05078125,19772.099609375,19504.6796875,19764.880859375,6820720000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-24 00:00:00-05:00,^IXIC,19818.48046875,20031.130859375,19813.759765625,20031.130859375,4739190000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-26 00:00:00-05:00,^IXIC,19979.25,20070.080078125,19888.109375,20020.359375,6467910000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-27 00:00:00-05:00,^IXIC,19896.76953125,19904.76953125,19553.400390625,19722.029296875,7765120000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-30 00:00:00-05:00,^IXIC,19460.41015625,19622.9296875,19342.509765625,19486.7890625,8384090000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-12-31 00:00:00-05:00,^IXIC,19551.359375,19563.720703125,19283.41015625,19310.7890625,8873030000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-02 00:00:00-05:00,^IXIC,19403.900390625,19517.869140625,19117.58984375,19280.7890625,8737550000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-03 00:00:00-05:00,^IXIC,19395.509765625,19638.66015625,19379.5703125,19621.6796875,8214050000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-06 00:00:00-05:00,^IXIC,19851.990234375,20007.94921875,19785.0,19864.98046875,9586840000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-07 00:00:00-05:00,^IXIC,19938.080078125,19940.2109375,19421.01953125,19489.6796875,13371130000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-08 00:00:00-05:00,^IXIC,19469.369140625,19544.509765625,19308.5390625,19478.880859375,8851720000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-10 00:00:00-05:00,^IXIC,19312.259765625,19315.109375,19018.75,19161.630859375,8608880000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-13 00:00:00-05:00,^IXIC,18903.66015625,19099.970703125,18831.91015625,19088.099609375,7830760000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-14 00:00:00-05:00,^IXIC,19207.75,19273.140625,18926.599609375,19044.390625,7168110000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-15 00:00:00-05:00,^IXIC,19350.310546875,19548.900390625,19299.3203125,19511.23046875,7260250000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-16 00:00:00-05:00,^IXIC,19573.869140625,19579.849609375,19335.6796875,19338.2890625,7085990000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-17 00:00:00-05:00,^IXIC,19655.55078125,19709.640625,19543.3203125,19630.19921875,7996360000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-21 00:00:00-05:00,^IXIC,19734.390625,19789.630859375,19551.169921875,19756.779296875,8015780000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-22 00:00:00-05:00,^IXIC,19903.05078125,20068.51953125,19903.05078125,20009.33984375,7219060000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-23 00:00:00-05:00,^IXIC,19906.990234375,20053.6796875,19892.55078125,20053.6796875,6837700000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-24 00:00:00-05:00,^IXIC,20087.109375,20118.609375,19897.130859375,19954.30078125,7708150000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-27 00:00:00-05:00,^IXIC,19234.0390625,19514.349609375,19204.94921875,19341.830078125,8870200000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-28 00:00:00-05:00,^IXIC,19418.220703125,19759.4296875,19294.619140625,19733.58984375,7121740000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-29 00:00:00-05:00,^IXIC,19695.6796875,19699.8203125,19479.509765625,19632.3203125,6497710000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-30 00:00:00-05:00,^IXIC,19697.529296875,19785.7890625,19483.830078125,19681.75,6679500000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-01-31 00:00:00-05:00,^IXIC,19832.330078125,19969.169921875,19575.2109375,19627.439453125,7947370000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-03 00:00:00-05:00,^IXIC,19215.380859375,19502.130859375,19141.150390625,19391.9609375,8272460000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-04 00:00:00-05:00,^IXIC,19422.169921875,19666.439453125,19408.1796875,19654.01953125,6477050000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-05 00:00:00-05:00,^IXIC,19533.05078125,19696.939453125,19498.900390625,19692.330078125,6712220000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-06 00:00:00-05:00,^IXIC,19725.830078125,19793.359375,19654.109375,19791.990234375,6642100000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-07 00:00:00-05:00,^IXIC,19774.869140625,19862.5390625,19489.359375,19523.400390625,7748940000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-10 00:00:00-05:00,^IXIC,19668.1796875,19772.0390625,19650.7890625,19714.26953125,9535440000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2025-02-11 00:00:00-05:00,^IXIC,19602.109375,19731.9296875,19579.76953125,19643.859375,9269380000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
