Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-07-25 01:00:00+00:00,ETH-USD,3659.860595703125,3691.9169921875,3647.145263671875,3691.9169921875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 02:00:00+00:00,ETH-USD,3687.438232421875,3690.66796875,3621.92041015625,3625.487060546875,1599582208,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 03:00:00+00:00,ETH-USD,3618.98828125,3631.060791015625,3579.962890625,3596.48779296875,1209622528,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 04:00:00+00:00,ETH-USD,3597.083984375,3650.2099609375,3585.406982421875,3650.2099609375,2369273856,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 05:00:00+00:00,ETH-USD,3649.54931640625,3649.8955078125,3614.720703125,3636.856689453125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 06:00:00+00:00,ETH-USD,3632.9619140625,3642.55810546875,3614.481201171875,3633.922119140625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 07:00:00+00:00,ETH-USD,3632.856689453125,3665.22705078125,3601.9228515625,3626.865478515625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 08:00:00+00:00,ETH-USD,3632.168701171875,3673.50439453125,3632.168701171875,3666.889892578125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 09:00:00+00:00,ETH-USD,3665.22265625,3728.42822265625,3651.588623046875,3722.524658203125,427982848,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 10:00:00+00:00,ETH-USD,3731.28173828125,3744.820068359375,3708.453369140625,3719.046630859375,769687552,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 11:00:00+00:00,ETH-USD,3720.18994140625,3742.594482421875,3718.5869140625,3723.98291015625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 12:00:00+00:00,ETH-USD,3722.57568359375,3732.96240234375,3703.68896484375,3703.68896484375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 13:00:00+00:00,ETH-USD,3703.76953125,3718.372802734375,3683.551513671875,3702.75439453125,2779172864,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 14:00:00+00:00,ETH-USD,3704.0205078125,3707.055908203125,3626.95849609375,3626.95849609375,112484352,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 15:00:00+00:00,ETH-USD,3629.913818359375,3646.191650390625,3604.8955078125,3636.645751953125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 16:00:00+00:00,ETH-USD,3635.31396484375,3645.052001953125,3620.544921875,3641.83642578125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 17:00:00+00:00,ETH-USD,3642.7490234375,3650.640869140625,3627.681396484375,3639.372802734375,185774080,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 18:00:00+00:00,ETH-USD,3639.135498046875,3654.998779296875,3638.379150390625,3652.855224609375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 19:00:00+00:00,ETH-USD,3652.322998046875,3659.7421875,3644.27001953125,3646.383056640625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 20:00:00+00:00,ETH-USD,3644.427978515625,3696.7841796875,3643.40234375,3686.648681640625,85651456,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 21:00:00+00:00,ETH-USD,3686.535888671875,3726.714111328125,3686.535888671875,3717.123291015625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 22:00:00+00:00,ETH-USD,3719.497314453125,3727.87060546875,3716.81884765625,3722.67041015625,661905408,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 23:00:00+00:00,ETH-USD,3721.111572265625,3729.179931640625,3711.046875,3726.693115234375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 00:00:00+00:00,ETH-USD,3726.0087890625,3728.37939453125,3714.2060546875,3725.38818359375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 01:00:00+00:00,ETH-USD,3726.14697265625,3726.14697265625,3703.259033203125,3704.169677734375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 02:00:00+00:00,ETH-USD,3703.29296875,3765.500244140625,3703.29296875,3743.904296875,1036668928,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 03:00:00+00:00,ETH-USD,3744.43115234375,3745.159423828125,3731.4599609375,3742.486328125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 04:00:00+00:00,ETH-USD,3742.379150390625,3753.732177734375,3739.511474609375,3749.147705078125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 05:00:00+00:00,ETH-USD,3749.375732421875,3756.407958984375,3737.686279296875,3749.915771484375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 06:00:00+00:00,ETH-USD,3749.91552734375,3750.561767578125,3735.393310546875,3739.287841796875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 07:00:00+00:00,ETH-USD,3740.889892578125,3748.744873046875,3739.895751953125,3742.878173828125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 08:00:00+00:00,ETH-USD,3743.625732421875,3777.21630859375,3743.625732421875,3762.67333984375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 09:00:00+00:00,ETH-USD,3763.5263671875,3765.994384765625,3752.671875,3760.173583984375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 10:00:00+00:00,ETH-USD,3760.15576171875,3780.4326171875,3757.01318359375,3763.433349609375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 11:00:00+00:00,ETH-USD,3762.6796875,3769.915771484375,3737.23974609375,3740.917724609375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 12:00:00+00:00,ETH-USD,3740.71240234375,3751.056396484375,3733.38671875,3744.141357421875,372000768,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 13:00:00+00:00,ETH-USD,3743.797119140625,3753.8291015625,3740.73974609375,3743.575927734375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 14:00:00+00:00,ETH-USD,3744.599365234375,3749.096923828125,3729.936279296875,3731.49755859375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 15:00:00+00:00,ETH-USD,3729.837158203125,3738.268798828125,3721.523193359375,3736.479248046875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 16:00:00+00:00,ETH-USD,3736.818359375,3738.9013671875,3723.392822265625,3726.9267578125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 17:00:00+00:00,ETH-USD,3728.411865234375,3734.681884765625,3724.602783203125,3727.076416015625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 18:00:00+00:00,ETH-USD,3726.33642578125,3749.640380859375,3715.028564453125,3742.981689453125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 19:00:00+00:00,ETH-USD,3742.2626953125,3754.485595703125,3742.1748046875,3754.485595703125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 20:00:00+00:00,ETH-USD,3754.036865234375,3754.036865234375,3739.047119140625,3748.12060546875,542896128,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 21:00:00+00:00,ETH-USD,3747.17724609375,3756.375,3739.8896484375,3756.375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 22:00:00+00:00,ETH-USD,3759.34228515625,3789.789794921875,3745.850341796875,3751.69775390625,2172213248,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-26 23:00:00+00:00,ETH-USD,3752.7626953125,3755.677734375,3740.303466796875,3741.500732421875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 00:00:00+00:00,ETH-USD,3742.16455078125,3755.25244140625,3734.451171875,3755.25244140625,10010624,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 01:00:00+00:00,ETH-USD,3756.02099609375,3772.879638671875,3753.319580078125,3759.458251953125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 02:00:00+00:00,ETH-USD,3758.70751953125,3787.72705078125,3755.56591796875,3785.345947265625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 03:00:00+00:00,ETH-USD,3785.155029296875,3786.44384765625,3773.772705078125,3774.850341796875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 04:00:00+00:00,ETH-USD,3775.1982421875,3791.490478515625,3771.62158203125,3790.83349609375,173387776,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 05:00:00+00:00,ETH-USD,3792.12109375,3805.157470703125,3786.5283203125,3793.480712890625,719480832,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 06:00:00+00:00,ETH-USD,3793.2158203125,3793.2158203125,3769.73291015625,3773.628662109375,162965504,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 07:00:00+00:00,ETH-USD,3773.77685546875,3784.288330078125,3768.356689453125,3769.02001953125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 08:00:00+00:00,ETH-USD,3769.877685546875,3777.018310546875,3767.377197265625,3772.126953125,654196736,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 09:00:00+00:00,ETH-USD,3772.325927734375,3774.025390625,3756.95654296875,3763.226318359375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 10:00:00+00:00,ETH-USD,3764.817626953125,3833.721435546875,3764.817626953125,3820.364990234375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 11:00:00+00:00,ETH-USD,3818.67041015625,3836.48193359375,3809.149658203125,3812.148193359375,1107492864,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 12:00:00+00:00,ETH-USD,3815.33349609375,3834.479248046875,3808.631591796875,3828.7685546875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 13:00:00+00:00,ETH-USD,3828.722412109375,3830.19873046875,3809.170654296875,3810.650634765625,1062860800,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 14:00:00+00:00,ETH-USD,3811.991943359375,3822.59423828125,3798.342529296875,3809.86181640625,400914432,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 15:00:00+00:00,ETH-USD,3810.728271484375,3821.772705078125,3799.836669921875,3820.85107421875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 16:00:00+00:00,ETH-USD,3819.990478515625,3850.451171875,3814.48583984375,3814.48583984375,1134942208,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 17:00:00+00:00,ETH-USD,3816.303466796875,3841.001220703125,3811.826416015625,3841.001220703125,787675136,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 18:00:00+00:00,ETH-USD,3839.324951171875,3866.048828125,3837.34130859375,3851.517578125,1359704064,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 19:00:00+00:00,ETH-USD,3849.63671875,3851.53662109375,3830.5068359375,3830.5068359375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 20:00:00+00:00,ETH-USD,3830.244140625,3843.470947265625,3823.2197265625,3823.2197265625,2182348800,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 21:00:00+00:00,ETH-USD,3824.130859375,3840.325927734375,3820.64404296875,3840.325927734375,191555584,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 22:00:00+00:00,ETH-USD,3838.88720703125,3875.601318359375,3838.88720703125,3864.50634765625,936689664,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-27 23:00:00+00:00,ETH-USD,3866.138671875,3875.88916015625,3841.95751953125,3875.88916015625,518873088,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 00:00:00+00:00,ETH-USD,3874.69775390625,3886.781982421875,3859.354736328125,3870.09423828125,749445120,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 01:00:00+00:00,ETH-USD,3867.693359375,3867.693359375,3846.891845703125,3847.94873046875,204011520,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 02:00:00+00:00,ETH-USD,3850.765869140625,3902.528076171875,3846.13720703125,3883.986083984375,1689952256,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 03:00:00+00:00,ETH-USD,3884.958740234375,3891.930419921875,3871.53564453125,3879.671142578125,138496000,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 04:00:00+00:00,ETH-USD,3880.13232421875,3902.18017578125,3870.15234375,3901.557373046875,411322368,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 05:00:00+00:00,ETH-USD,3902.33544921875,3940.652099609375,3902.008056640625,3936.38525390625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 06:00:00+00:00,ETH-USD,3931.273681640625,3934.2158203125,3910.92919921875,3915.66943359375,1719035904,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 07:00:00+00:00,ETH-USD,3915.374267578125,3915.374267578125,3878.91455078125,3891.509765625,960628736,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 08:00:00+00:00,ETH-USD,3893.1982421875,3900.019287109375,3886.5869140625,3893.248291015625,357601280,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 09:00:00+00:00,ETH-USD,3892.677001953125,3895.806396484375,3876.26416015625,3892.416015625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 10:00:00+00:00,ETH-USD,3893.135498046875,3895.695068359375,3879.625,3886.820068359375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 11:00:00+00:00,ETH-USD,3887.78173828125,3890.52294921875,3862.882080078125,3878.458251953125,654159872,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 12:00:00+00:00,ETH-USD,3879.04931640625,3889.388427734375,3872.297607421875,3872.297607421875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 13:00:00+00:00,ETH-USD,3871.415771484375,3872.929443359375,3829.639892578125,3842.115966796875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 14:00:00+00:00,ETH-USD,3841.83544921875,3851.536376953125,3782.97900390625,3783.0234375,3122104320,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 15:00:00+00:00,ETH-USD,3784.48095703125,3819.328369140625,3783.480224609375,3808.627685546875,2610974720,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 16:00:00+00:00,ETH-USD,3808.91259765625,3821.6611328125,3796.99853515625,3808.52001953125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 17:00:00+00:00,ETH-USD,3808.09912109375,3809.69677734375,3784.72119140625,3787.026611328125,30896128,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 18:00:00+00:00,ETH-USD,3784.30126953125,3787.296630859375,3757.04052734375,3781.988037109375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 19:00:00+00:00,ETH-USD,3781.966552734375,3805.715576171875,3767.275390625,3797.1396484375,3555346432,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 20:00:00+00:00,ETH-USD,3796.618408203125,3798.359130859375,3767.58447265625,3789.866943359375,203894784,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 21:00:00+00:00,ETH-USD,3789.03662109375,3802.843505859375,3777.949462890625,3787.469482421875,108220416,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 22:00:00+00:00,ETH-USD,3788.93408203125,3801.140869140625,3768.06591796875,3786.559814453125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-28 23:00:00+00:00,ETH-USD,3786.814697265625,3800.957763671875,3777.831298828125,3782.999267578125,414355456,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 00:00:00+00:00,ETH-USD,3795.90185546875,3820.267578125,3754.4072265625,3779.767333984375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 01:00:00+00:00,ETH-USD,3780.327392578125,3797.4296875,3763.365966796875,3763.365966796875,2308057088,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 02:00:00+00:00,ETH-USD,3760.375732421875,3771.103271484375,3736.5380859375,3756.93994140625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 03:00:00+00:00,ETH-USD,3759.976806640625,3795.654052734375,3759.976806640625,3795.654052734375,374145024,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 04:00:00+00:00,ETH-USD,3792.929931640625,3800.61865234375,3777.30810546875,3780.143798828125,817950720,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 05:00:00+00:00,ETH-USD,3779.265869140625,3806.772216796875,3779.265869140625,3806.228515625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 06:00:00+00:00,ETH-USD,3806.090087890625,3833.010009765625,3804.322509765625,3830.82763671875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 07:00:00+00:00,ETH-USD,3829.39990234375,3877.22607421875,3829.39990234375,3873.9189453125,88748032,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 08:00:00+00:00,ETH-USD,3877.082763671875,3883.997802734375,3865.946533203125,3871.000732421875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 09:00:00+00:00,ETH-USD,3875.553466796875,3878.422119140625,3865.005615234375,3873.48095703125,905437184,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 10:00:00+00:00,ETH-USD,3872.184814453125,3872.184814453125,3826.510986328125,3828.263671875,119603200,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 11:00:00+00:00,ETH-USD,3829.19287109375,3837.653564453125,3813.5478515625,3824.3203125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 12:00:00+00:00,ETH-USD,3826.236083984375,3859.690673828125,3824.8662109375,3853.870849609375,3171217408,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 13:00:00+00:00,ETH-USD,3852.726806640625,3870.841552734375,3831.68212890625,3834.15625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 14:00:00+00:00,ETH-USD,3837.764404296875,3837.764404296875,3775.84716796875,3780.56103515625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 15:00:00+00:00,ETH-USD,3778.552978515625,3781.544189453125,3752.098388671875,3763.872314453125,1046482944,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 16:00:00+00:00,ETH-USD,3762.654052734375,3767.735107421875,3719.00927734375,3749.99365234375,314400768,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 17:00:00+00:00,ETH-USD,3750.366455078125,3789.53857421875,3746.6142578125,3769.214599609375,1542520832,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 18:00:00+00:00,ETH-USD,3769.1103515625,3775.23388671875,3754.3408203125,3766.73193359375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 19:00:00+00:00,ETH-USD,3769.765380859375,3791.32373046875,3761.31494140625,3770.2255859375,81772544,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 20:00:00+00:00,ETH-USD,3764.752197265625,3778.505615234375,3745.085205078125,3758.242431640625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 21:00:00+00:00,ETH-USD,3763.1279296875,3782.76171875,3757.216552734375,3782.657470703125,1138462720,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 22:00:00+00:00,ETH-USD,3780.64111328125,3792.318603515625,3760.970458984375,3791.422607421875,519188480,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-29 23:00:00+00:00,ETH-USD,3791.341796875,3796.794677734375,3785.156005859375,3792.609619140625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 00:00:00+00:00,ETH-USD,3793.10205078125,3793.10205078125,3757.022216796875,3773.887939453125,1320521728,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 01:00:00+00:00,ETH-USD,3774.4482421875,3808.6015625,3763.700439453125,3789.92724609375,1598402560,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 02:00:00+00:00,ETH-USD,3790.77392578125,3818.847900390625,3785.568115234375,3812.724853515625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 03:00:00+00:00,ETH-USD,3812.675048828125,3826.05908203125,3806.78466796875,3816.716796875,1486528512,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 04:00:00+00:00,ETH-USD,3816.91162109375,3823.670166015625,3801.875732421875,3806.530517578125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 05:00:00+00:00,ETH-USD,3807.781494140625,3812.718017578125,3789.911865234375,3809.444580078125,727072768,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 06:00:00+00:00,ETH-USD,3809.5576171875,3828.877685546875,3809.5576171875,3825.5390625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 07:00:00+00:00,ETH-USD,3824.683349609375,3832.077392578125,3805.75537109375,3811.166259765625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 08:00:00+00:00,ETH-USD,3810.84521484375,3824.544677734375,3801.7314453125,3819.15380859375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 09:00:00+00:00,ETH-USD,3817.392333984375,3819.13671875,3779.72998046875,3787.597412109375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 10:00:00+00:00,ETH-USD,3786.5771484375,3805.680419921875,3778.71240234375,3778.71240234375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 11:00:00+00:00,ETH-USD,3773.52294921875,3784.512451171875,3746.224365234375,3757.034423828125,1410709504,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 12:00:00+00:00,ETH-USD,3756.755859375,3780.99267578125,3750.472412109375,3777.15478515625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 13:00:00+00:00,ETH-USD,3776.424560546875,3782.829345703125,3754.530029296875,3770.057373046875,341420032,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 14:00:00+00:00,ETH-USD,3766.990966796875,3828.74169921875,3766.373046875,3819.3583984375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 15:00:00+00:00,ETH-USD,3818.7255859375,3818.7255859375,3782.355712890625,3797.367431640625,547489792,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 16:00:00+00:00,ETH-USD,3797.041748046875,3813.881103515625,3783.24609375,3792.017333984375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 17:00:00+00:00,ETH-USD,3795.2353515625,3814.34814453125,3794.419189453125,3809.20751953125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 18:00:00+00:00,ETH-USD,3808.719970703125,3813.517333984375,3743.92041015625,3743.92041015625,761688064,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 19:00:00+00:00,ETH-USD,3738.24462890625,3769.663330078125,3686.23779296875,3763.36669921875,873457664,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 20:00:00+00:00,ETH-USD,3760.00244140625,3783.054443359375,3760.00244140625,3769.752685546875,2981222400,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 21:00:00+00:00,ETH-USD,3769.660400390625,3773.056640625,3743.438232421875,3764.8779296875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 22:00:00+00:00,ETH-USD,3763.234619140625,3769.515869140625,3757.7392578125,3764.713623046875,746399744,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-30 23:00:00+00:00,ETH-USD,3764.3662109375,3809.63427734375,3764.3662109375,3807.448974609375,128354304,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-31 00:00:00+00:00,ETH-USD,3808.887451171875,3848.78759765625,3802.679443359375,3846.0302734375,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-31 01:00:00+00:00,ETH-USD,3844.1953125,3848.6640625,3830.3076171875,3834.427734375,1411592192,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-31 02:00:00+00:00,ETH-USD,3836.074462890625,3862.906982421875,3833.937255859375,3862.282470703125,148447232,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-31 03:00:00+00:00,ETH-USD,3861.75341796875,3866.201904296875,3856.798828125,3861.456787109375,1138503680,0.0,0.0,2025-08-24T20:43:50.912886+08:00
