Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-08-15 09:00:00+00:00,ETH-USD,4645.451171875,4654.82470703125,4617.77001953125,4625.55224609375,405594112,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 10:00:00+00:00,ETH-USD,4627.34033203125,4651.5439453125,4627.34033203125,4639.66259765625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 11:00:00+00:00,ETH-USD,4639.66259765625,4649.9267578125,4629.15673828125,4639.72509765625,320028672,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 12:00:00+00:00,ETH-USD,4639.0400390625,4661.73291015625,4615.73291015625,4637.9130859375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 13:00:00+00:00,ETH-USD,4629.9111328125,4629.9111328125,4546.2978515625,4547.96044921875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 14:00:00+00:00,ETH-USD,4543.02001953125,4575.525390625,4482.455078125,4499.072265625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 15:00:00+00:00,ETH-USD,4493.978515625,4493.978515625,4408.642578125,4432.56494140625,900911104,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 16:00:00+00:00,ETH-USD,4432.06494140625,4432.06494140625,4377.515625,4419.248046875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 17:00:00+00:00,ETH-USD,4418.33203125,4457.79638671875,4381.26025390625,4445.10205078125,1741160448,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 18:00:00+00:00,ETH-USD,4444.58837890625,4446.36962890625,4394.99658203125,4395.7578125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 19:00:00+00:00,ETH-USD,4397.703125,4422.62890625,4383.8466796875,4390.49951171875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 20:00:00+00:00,ETH-USD,4375.54541015625,4430.955078125,4375.54541015625,4425.94189453125,3133456384,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 21:00:00+00:00,ETH-USD,4427.32666015625,4432.73876953125,4400.95458984375,4428.65478515625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 22:00:00+00:00,ETH-USD,4431.76416015625,4480.68505859375,4418.6767578125,4480.68505859375,844566528,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 23:00:00+00:00,ETH-USD,4479.53515625,4491.8076171875,4417.4775390625,4438.22802734375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 00:00:00+00:00,ETH-USD,4443.2392578125,4485.82080078125,4437.46142578125,4482.69140625,432099328,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 01:00:00+00:00,ETH-USD,4479.724609375,4493.1494140625,4460.31298828125,4489.75,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 02:00:00+00:00,ETH-USD,4491.07421875,4491.07421875,4445.87744140625,4449.76025390625,159227904,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 03:00:00+00:00,ETH-USD,4448.392578125,4459.40673828125,4433.5576171875,4433.5576171875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 04:00:00+00:00,ETH-USD,4435.03369140625,4459.25537109375,4434.677734375,4455.99169921875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 05:00:00+00:00,ETH-USD,4456.64208984375,4457.57470703125,4424.11767578125,4424.97705078125,633585664,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 06:00:00+00:00,ETH-USD,4424.6220703125,4435.60791015625,4418.90380859375,4423.25146484375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 07:00:00+00:00,ETH-USD,4423.0126953125,4466.1474609375,4423.0126953125,4457.796875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 08:00:00+00:00,ETH-USD,4454.97509765625,4459.1162109375,4444.046875,4449.7392578125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 09:00:00+00:00,ETH-USD,4448.2080078125,4461.4462890625,4425.826171875,4425.826171875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 10:00:00+00:00,ETH-USD,4405.51953125,4412.6591796875,4388.3857421875,4406.0009765625,1180246016,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 11:00:00+00:00,ETH-USD,4406.94970703125,4426.203125,4389.8310546875,4389.8310546875,119205888,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 12:00:00+00:00,ETH-USD,4387.642578125,4408.5927734375,4379.4716796875,4407.369140625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 13:00:00+00:00,ETH-USD,4412.11181640625,4428.806640625,4389.36376953125,4395.1015625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 14:00:00+00:00,ETH-USD,4395.94580078125,4420.93212890625,4393.560546875,4418.181640625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 15:00:00+00:00,ETH-USD,4417.90869140625,4419.88818359375,4393.4140625,4400.47900390625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 16:00:00+00:00,ETH-USD,4402.6923828125,4417.23779296875,4401.71484375,4413.12353515625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 17:00:00+00:00,ETH-USD,4412.19482421875,4412.20947265625,4396.78369140625,4408.37744140625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 18:00:00+00:00,ETH-USD,4408.248046875,4422.29296875,4403.5751953125,4409.8955078125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 19:00:00+00:00,ETH-USD,4411.5595703125,4438.66064453125,4411.5595703125,4424.19384765625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 20:00:00+00:00,ETH-USD,4422.95361328125,4439.2451171875,4416.080078125,4434.52001953125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 21:00:00+00:00,ETH-USD,4434.43603515625,4434.43603515625,4416.27392578125,4416.27392578125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 22:00:00+00:00,ETH-USD,4411.970703125,4435.52783203125,4409.23583984375,4432.2255859375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-16 23:00:00+00:00,ETH-USD,4431.9697265625,4432.69482421875,4415.89697265625,4427.02685546875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 00:00:00+00:00,ETH-USD,4426.2783203125,4429.88720703125,4414.9560546875,4416.70361328125,212686848,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 01:00:00+00:00,ETH-USD,4415.59912109375,4420.3681640625,4401.232421875,4408.0771484375,1068824576,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 02:00:00+00:00,ETH-USD,4408.6376953125,4431.10009765625,4404.42333984375,4430.67431640625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 03:00:00+00:00,ETH-USD,4436.328125,4459.1845703125,4432.88525390625,4454.169921875,277389312,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 04:00:00+00:00,ETH-USD,4455.54638671875,4492.66552734375,4455.30810546875,4488.18701171875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 05:00:00+00:00,ETH-USD,4487.5595703125,4494.49267578125,4472.642578125,4475.12353515625,3473485824,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 06:00:00+00:00,ETH-USD,4474.12744140625,4484.58154296875,4459.8662109375,4459.8662109375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 07:00:00+00:00,ETH-USD,4460.275390625,4475.1552734375,4451.68212890625,4469.7099609375,893130752,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 08:00:00+00:00,ETH-USD,4470.29833984375,4539.59619140625,4463.869140625,4539.59619140625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 09:00:00+00:00,ETH-USD,4538.71728515625,4558.134765625,4532.86572265625,4545.6416015625,1699686400,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 10:00:00+00:00,ETH-USD,4545.04248046875,4573.02392578125,4533.92822265625,4571.904296875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 11:00:00+00:00,ETH-USD,4571.23779296875,4571.23779296875,4552.88818359375,4554.0478515625,2589188096,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 12:00:00+00:00,ETH-USD,4554.37255859375,4554.52490234375,4540.36669921875,4544.33837890625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 13:00:00+00:00,ETH-USD,4544.10498046875,4550.1123046875,4523.83203125,4539.02978515625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 14:00:00+00:00,ETH-USD,4538.92138671875,4558.8203125,4535.62939453125,4553.25830078125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 15:00:00+00:00,ETH-USD,4554.79296875,4566.662109375,4549.41845703125,4564.72900390625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 16:00:00+00:00,ETH-USD,4563.318359375,4567.74169921875,4510.68505859375,4519.62548828125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 17:00:00+00:00,ETH-USD,4520.2705078125,4535.85791015625,4510.20654296875,4527.794921875,3151843328,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 18:00:00+00:00,ETH-USD,4526.61767578125,4533.71044921875,4437.53662109375,4465.6103515625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 19:00:00+00:00,ETH-USD,4470.4091796875,4484.9541015625,4454.5048828125,4459.42236328125,4552902656,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 20:00:00+00:00,ETH-USD,4461.6513671875,4480.8564453125,4461.31591796875,4469.60888671875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 21:00:00+00:00,ETH-USD,4470.23486328125,4487.0869140625,4467.08251953125,4480.2998046875,759191552,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 22:00:00+00:00,ETH-USD,4480.0986328125,4536.33349609375,4477.45849609375,4524.349609375,1061386240,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-17 23:00:00+00:00,ETH-USD,4524.8251953125,4524.8251953125,4472.462890625,4474.3916015625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-18 00:00:00+00:00,ETH-USD,4475.4365234375,4481.86572265625,4443.80517578125,4466.2109375,3640500224,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-18 01:00:00+00:00,ETH-USD,4466.45263671875,4469.16650390625,4396.09033203125,4401.693359375,1017225216,0.0,0.0,2025-08-25T16:34:17.048477+08:00
