Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2024-07-12 00:00:00+08:00,2454.TW,1337.0247237261603,1356.614829568302,1322.332144344554,1332.127197265625,6871306,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-15 00:00:00+08:00,2454.TW,1341.9223164350783,1351.717369839714,1322.332209625807,1327.229736328125,3536752,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-16 00:00:00+08:00,2454.TW,1327.2296228798791,1337.0246754472585,1297.8444651777415,1317.4345703125,5001135,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-17 00:00:00+08:00,2454.TW,1307.6395351193987,1317.4345878169222,1278.2543770268278,1297.844482421875,5978911,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-18 00:00:00+08:00,2454.TW,1243.9717922210693,1263.5618991851807,1224.381685256958,1253.766845703125,9831726,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-19 00:00:00+08:00,2454.TW,1234.1766357421875,1258.664267403739,1234.1766357421875,1234.1766357421875,5871057,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-22 00:00:00+08:00,2454.TW,1229.2792032047194,1234.1767299107144,1170.5088827327806,1199.89404296875,7245311,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-23 00:00:00+08:00,2454.TW,1229.2791566138173,1248.8692626953125,1214.5865770526962,1248.8692626953125,6430338,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-26 00:00:00+08:00,2454.TW,1165.6113379298445,1229.2791841192898,1160.713811299887,1219.484130859375,10242503,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-29 00:00:00+08:00,2454.TW,1239.0741798646989,1253.7667590725805,1204.791495046308,1214.5865478515625,5100068,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-30 00:00:00+08:00,2454.TW,1204.7915418404507,1229.2791748046875,1185.2014354690612,1229.2791748046875,4423237,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-31 00:00:00+08:00,2454.TW,1204.791512911437,1209.6890393866868,1175.4063540599386,1194.9964599609375,7379704,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-01 00:00:00+08:00,2454.TW,1190.0989705748477,1209.689077086368,1155.8162841796875,1155.8162841796875,12041919,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-02 00:00:00+08:00,2454.TW,1106.8409782199685,1116.63603112457,1067.6607666015625,1067.6607666015625,13774887,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-05 00:00:00+08:00,2454.TW,974.6077795250023,999.0954121763843,960.8947052402284,970.6897583007812,22181134,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-06 00:00:00+08:00,2454.TW,1067.6607183412063,1067.6607183412063,1013.7879298010538,1052.9681396484375,16439278,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-07 00:00:00+08:00,2454.TW,1067.660831351902,1126.43115234375,1057.8657778532609,1126.43115234375,10529284,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-08 00:00:00+08:00,2454.TW,1097.0459641255607,1116.6360706278026,1077.4558576233185,1092.1484375,8053732,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-09 00:00:00+08:00,2454.TW,1126.4311143663194,1131.3286409505208,1097.045954861111,1101.9434814453125,6961644,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-12 00:00:00+08:00,2454.TW,1121.5335428440826,1150.918701171875,1116.636016456117,1150.918701171875,4578908,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-13 00:00:00+08:00,2454.TW,1155.8163031216325,1160.713829829775,1126.4311428727774,1136.2261962890625,3784683,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-14 00:00:00+08:00,2454.TW,1150.9186924157766,1165.611271467893,1146.0211660650712,1160.7137451171875,4435983,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-15 00:00:00+08:00,2454.TW,1146.021192674513,1155.8162456033551,1131.32861328125,1131.32861328125,3064248,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-16 00:00:00+08:00,2454.TW,1160.7137659584603,1214.5865567835365,1160.7137659584603,1204.79150390625,6964050,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-19 00:00:00+08:00,2454.TW,1214.5865950261455,1239.0742279903823,1204.7915418404507,1229.2791748046875,5847224,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-20 00:00:00+08:00,2454.TW,1243.9716972656252,1243.9716972656252,1214.5865390625002,1224.381591796875,4293705,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-21 00:00:00+08:00,2454.TW,1194.9964599609375,1214.5865658619364,1185.201407010438,1194.9964599609375,4500318,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-22 00:00:00+08:00,2454.TW,1204.79150390625,1214.5865567835365,1190.0989245903202,1204.79150390625,3022975,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-23 00:00:00+08:00,2454.TW,1180.3039361447704,1199.89404296875,1165.6113560267856,1199.89404296875,4222716,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-26 00:00:00+08:00,2454.TW,1219.484159493152,1219.484159493152,1185.2014722784852,1190.0989990234375,3699292,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-27 00:00:00+08:00,2454.TW,1175.4063629907025,1190.0989425280864,1165.61130996578,1185.201416015625,3877314,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-28 00:00:00+08:00,2454.TW,1180.3038986206054,1194.9964782714844,1160.7137924194335,1175.4063720703125,4610835,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-29 00:00:00+08:00,2454.TW,1150.9186962890626,1229.2791181640625,1150.9186962890626,1224.381591796875,5404585,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-08-30 00:00:00+08:00,2454.TW,1234.1766534620715,1234.1766534620715,1199.8939686436806,1214.5865478515625,5810148,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-02 00:00:00+08:00,2454.TW,1214.5866230867348,1224.3816764987246,1190.0989895567602,1199.89404296875,3182122,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-03 00:00:00+08:00,2454.TW,1199.8939864361873,1199.8939864361873,1175.4063540599386,1194.9964599609375,3422128,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-04 00:00:00+08:00,2454.TW,1111.738525390625,1146.0212111956223,1106.840998847054,1111.738525390625,9683111,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-05 00:00:00+08:00,2454.TW,1097.0459072353603,1106.8409599785332,1082.3533281206012,1087.2508544921875,9051905,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-06 00:00:00+08:00,2454.TW,1087.250883810385,1126.431095839588,1082.3533573067346,1121.5335693359375,5102862,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-09 00:00:00+08:00,2454.TW,1077.4558668870193,1092.1484468900242,1067.6608135516826,1082.3533935546875,7139369,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-10 00:00:00+08:00,2454.TW,1092.1483635016248,1106.8409423828125,1077.455784620437,1106.8409423828125,5579319,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-11 00:00:00+08:00,2454.TW,1101.9434336069469,1111.7384863501197,1087.2508544921875,1087.2508544921875,4019795,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-12 00:00:00+08:00,2454.TW,1126.431086816829,1131.32861328125,1111.738507423566,1131.32861328125,4341122,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-13 00:00:00+08:00,2454.TW,1136.2261675347222,1141.1236941189236,1101.9434814453125,1101.9434814453125,3453407,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-16 00:00:00+08:00,2454.TW,1097.045889795354,1106.8409423828125,1077.455784620437,1106.8409423828125,3682733,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-18 00:00:00+08:00,2454.TW,1092.1484468900242,1097.0459735576924,1072.558340219351,1082.3533935546875,7064375,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-19 00:00:00+08:00,2454.TW,1082.3533194405693,1106.8409511021205,1057.865687779018,1097.0458984375,7749361,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-20 00:00:00+08:00,2454.TW,1121.533587782118,1131.3286409505208,1101.9434814453125,1101.9434814453125,8871960,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-23 00:00:00+08:00,2454.TW,1101.943463321336,1126.431095839588,1097.0459368176857,1121.5335693359375,4490555,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-24 00:00:00+08:00,2454.TW,1111.7384732936716,1170.5087890625,1111.7384732936716,1170.5087890625,6847737,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-25 00:00:00+08:00,2454.TW,1194.996516262755,1204.7915696747448,1180.3039361447704,1199.89404296875,10887978,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-26 00:00:00+08:00,2454.TW,1209.6889956016241,1253.7667322834645,1204.7914693036419,1243.9716796875,9413246,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-27 00:00:00+08:00,2454.TW,1253.7667410714287,1278.2543727329798,1224.381583077567,1234.1766357421875,8955853,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-09-30 00:00:00+08:00,2454.TW,1209.6890178274602,1209.6890178274602,1150.918701171875,1150.918701171875,8477410,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-01 00:00:00+08:00,2454.TW,1170.5088364782412,1204.7915220654702,1165.61130996578,1185.201416015625,6000269,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-04 00:00:00+08:00,2454.TW,1175.4063452743903,1214.5865567835365,1175.4063452743903,1204.79150390625,6956378,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-07 00:00:00+08:00,2454.TW,1224.381591796875,1268.4593291015626,1204.791486328125,1224.381591796875,8959497,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-08 00:00:00+08:00,2454.TW,1214.5866230867348,1224.3816764987246,1199.89404296875,1199.89404296875,4347108,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-09 00:00:00+08:00,2454.TW,1234.176710749247,1248.869290639119,1214.5866042294176,1219.484130859375,5544071,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-11 00:00:00+08:00,2454.TW,1239.0742469200723,1283.1519869290867,1239.0742469200723,1273.35693359375,9881759,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-14 00:00:00+08:00,2454.TW,1283.1519964646923,1283.1519964646923,1258.6643629443738,1263.5618896484375,3998990,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-15 00:00:00+08:00,2454.TW,1283.1519869290867,1283.1519869290867,1263.5618802584136,1273.35693359375,5915032,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-16 00:00:00+08:00,2454.TW,1234.176683134191,1268.4593687768077,1234.176683134191,1248.8692626953125,6461649,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-17 00:00:00+08:00,2454.TW,1268.4593687768077,1268.4593687768077,1239.074209654565,1248.8692626953125,4139436,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-18 00:00:00+08:00,2454.TW,1273.3568681154215,1302.7420266103927,1268.4593416995929,1278.25439453125,8327410,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-21 00:00:00+08:00,2454.TW,1283.1519591826245,1317.4346451149847,1283.1519591826245,1302.7420654296875,6320618,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-22 00:00:00+08:00,2454.TW,1283.1519775390625,1288.049504170891,1268.459397643577,1283.1519775390625,5200879,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-23 00:00:00+08:00,2454.TW,1253.766826923077,1297.8445669320913,1248.8693002554087,1273.35693359375,5399321,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-24 00:00:00+08:00,2454.TW,1273.3568374753938,1278.254363773376,1243.9716796875,1243.9716796875,4473596,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-25 00:00:00+08:00,2454.TW,1243.971701038201,1297.8444912406428,1243.971701038201,1288.0494384765625,6810511,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-28 00:00:00+08:00,2454.TW,1302.7420000512054,1312.5370526831693,1288.0494211032594,1307.6395263671875,5375094,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-29 00:00:00+08:00,2454.TW,1288.0495135967549,1288.0495135967549,1258.6643535907451,1273.35693359375,5336390,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-10-30 00:00:00+08:00,2454.TW,1263.5618896484375,1288.049523168756,1258.6643629443738,1263.5618896484375,5429739,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-01 00:00:00+08:00,2454.TW,1194.9965157915456,1273.356943056565,1194.9965157915456,1263.5618896484375,7755216,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-04 00:00:00+08:00,2454.TW,1258.6642976856601,1278.254403486215,1253.7667712355212,1268.4593505859375,3429980,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-05 00:00:00+08:00,2454.TW,1258.6643629443738,1273.356943056565,1253.76683624031,1263.5618896484375,3613551,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-06 00:00:00+08:00,2454.TW,1263.5618152837644,1292.9469737787356,1263.5618152837644,1278.25439453125,3781856,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-07 00:00:00+08:00,2454.TW,1302.7420266103927,1302.7420266103927,1273.3568681154215,1278.25439453125,4276840,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-08 00:00:00+08:00,2454.TW,1283.152006149292,1292.9470596313477,1253.766845703125,1253.766845703125,4130119,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-11 00:00:00+08:00,2454.TW,1273.3568770360762,1283.1519299363538,1253.7667712355212,1268.4593505859375,2805531,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-12 00:00:00+08:00,2454.TW,1253.7667984189723,1268.4593780879445,1239.07421875,1239.07421875,4165815,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-13 00:00:00+08:00,2454.TW,1239.0742279903823,1248.8692811760768,1229.2791748046875,1229.2791748046875,4020882,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-14 00:00:00+08:00,2454.TW,1234.1767202524038,1239.0742469200723,1204.7915602463943,1209.6890869140625,4261333,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-15 00:00:00+08:00,2454.TW,1214.5865218996064,1248.8692059854823,1204.7914693036419,1243.9716796875,4250152,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-18 00:00:00+08:00,2454.TW,1234.1766534620715,1239.0741798646989,1204.791495046308,1214.5865478515625,3884093,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-19 00:00:00+08:00,2454.TW,1229.2791477307271,1263.561833125608,1219.484094760761,1258.664306640625,4308916,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-20 00:00:00+08:00,2454.TW,1248.8692626953125,1248.8692626953125,1248.8692626953125,1248.8692626953125,4926471,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-21 00:00:00+08:00,2454.TW,1239.07421875,1243.971745306324,1229.2791656373518,1239.07421875,2583520,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-22 00:00:00+08:00,2454.TW,1253.7668177480916,1283.1519775390625,1243.9717644844345,1283.1519775390625,6124283,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-25 00:00:00+08:00,2454.TW,1297.8445863723755,1302.7421131134033,1253.766845703125,1253.766845703125,7448148,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-26 00:00:00+08:00,2454.TW,1253.766845703125,1263.5618991851807,1243.9717922210693,1253.766845703125,3208553,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-27 00:00:00+08:00,2454.TW,1243.9716972656252,1258.6642763671875,1224.381591796875,1224.381591796875,2932917,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-28 00:00:00+08:00,2454.TW,1234.1767013975348,1239.0742279903823,1214.5865950261455,1229.2791748046875,4205695,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-11-29 00:00:00+08:00,2454.TW,1209.689068433298,1243.9717545832295,1199.8940152476034,1229.2791748046875,4141261,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-02 00:00:00+08:00,2454.TW,1248.8692911162632,1288.049504170891,1243.9717644844345,1283.1519775390625,4380160,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-03 00:00:00+08:00,2454.TW,1297.8444912406428,1302.742017622683,1268.4593329484019,1288.0494384765625,5954597,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-04 00:00:00+08:00,2454.TW,1288.0494948878431,1297.8445480809066,1278.2544416947799,1292.947021484375,4729113,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-05 00:00:00+08:00,2454.TW,1297.844482421875,1307.6395351193987,1283.1519033755897,1297.844482421875,5251677,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-06 00:00:00+08:00,2454.TW,1297.8445001945643,1312.5370794420498,1273.3568681154215,1278.25439453125,4223587,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-09 00:00:00+08:00,2454.TW,1292.9469560731131,1297.844482421875,1273.3568506780662,1297.844482421875,4075270,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-10 00:00:00+08:00,2454.TW,1288.04946786386,1332.1272063078704,1283.151941370081,1322.3321533203125,5824301,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-11 00:00:00+08:00,2454.TW,1292.946994357639,1327.2296798140915,1278.2544148763022,1322.3321533203125,6205868,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-12 00:00:00+08:00,2454.TW,1341.9222323652627,1371.3073907382245,1341.9222323652627,1351.71728515625,7666196,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-13 00:00:00+08:00,2454.TW,1356.6147854852338,1381.1024169921875,1337.024680279671,1381.1024169921875,6323798,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-16 00:00:00+08:00,2454.TW,1405.590134162765,1410.4876607626354,1356.6148681640625,1356.6148681640625,7194809,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-17 00:00:00+08:00,2454.TW,1361.5123586554275,1415.3851498252466,1361.5123586554275,1395.7950439453125,8783456,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-18 00:00:00+08:00,2454.TW,1400.692636409276,1400.692636409276,1376.2050029056172,1390.8975830078125,5995195,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-19 00:00:00+08:00,2454.TW,1371.3074762048855,1400.692636409276,1366.409949504154,1390.8975830078125,6353336,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-20 00:00:00+08:00,2454.TW,1390.8974872836106,1395.7950136472853,1361.5123291015625,1361.5123291015625,5544646,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-23 00:00:00+08:00,2454.TW,1376.204890690797,1395.7949958963598,1371.307364389406,1381.1024169921875,4295456,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-24 00:00:00+08:00,2454.TW,1400.6925887246998,1400.6925887246998,1376.2049560546875,1376.2049560546875,3196077,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-25 00:00:00+08:00,2454.TW,1390.8974695949692,1400.6925221977506,1381.1024169921875,1381.1024169921875,2381315,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-26 00:00:00+08:00,2454.TW,1390.8975830078125,1400.692636409276,1386.0000563070807,1390.8975830078125,2351336,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-27 00:00:00+08:00,2454.TW,1390.8975736177886,1410.4876802884617,1390.8975736177886,1400.692626953125,2283253,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-30 00:00:00+08:00,2454.TW,1400.692636409276,1405.5901631100078,1390.8975830078125,1390.8975830078125,2765852,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-12-31 00:00:00+08:00,2454.TW,1381.1024734982332,1395.7950530035337,1371.3074204946997,1386.0,3224086,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-02 00:00:00+08:00,2454.TW,1395.0,1400.0,1335.0,1350.0,6820305,29.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-03 00:00:00+08:00,2454.TW,1365.0,1370.0,1335.0,1365.0,5752498,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-06 00:00:00+08:00,2454.TW,1390.0,1425.0,1390.0,1425.0,6907233,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-07 00:00:00+08:00,2454.TW,1445.0,1500.0,1415.0,1490.0,12307998,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-08 00:00:00+08:00,2454.TW,1500.0,1500.0,1460.0,1470.0,10805038,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-09 00:00:00+08:00,2454.TW,1470.0,1480.0,1440.0,1440.0,7021298,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-10 00:00:00+08:00,2454.TW,1460.0,1495.0,1445.0,1465.0,7157266,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-13 00:00:00+08:00,2454.TW,1435.0,1460.0,1385.0,1390.0,9742772,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-14 00:00:00+08:00,2454.TW,1385.0,1415.0,1380.0,1400.0,5279672,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-15 00:00:00+08:00,2454.TW,1390.0,1445.0,1390.0,1420.0,6417175,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-16 00:00:00+08:00,2454.TW,1450.0,1470.0,1430.0,1460.0,7314623,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-17 00:00:00+08:00,2454.TW,1450.0,1455.0,1420.0,1430.0,5488719,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2025-01-20 00:00:00+08:00,2454.TW,1425.0,1455.0,1425.0,1445.0,3956489,0.0,0.0,2025-08-26T04:27:16.097051+08:00
