date,symbol,open,high,low,close,change,volume
2024-11-06,2454.TW,1277.5926583827227,1277.5926583827227,1248.7747788703305,1253.5777587890625,0.0,4276840
2024-11-07,2454.TW,1258.380620956421,1267.9865798950195,1229.562744140625,1229.562744140625,-1.915717990373067,4130119
2024-11-10,2454.TW,1248.7746591457528,1258.3806180622587,1229.5627413127413,1243.9716796875,1.1718747673137964,2805531
2024-11-11,2454.TW,1229.5628705533595,1243.9718104426568,1215.1539306640625,1215.1539306640625,-2.3165920489988,4165815
2024-11-12,2454.TW,1215.1538105390937,1224.7597695156874,1205.5478515625,1205.5478515625,-0.7905236414215366,4020882
2024-11-13,2454.TW,1210.3509595616144,1215.1539395598747,1181.5330795720522,1186.3360595703125,-1.593615049563335,4261333
2024-11-14,2454.TW,1191.1390294352855,1224.7598891370878,1181.5330695204848,1219.9569091796875,2.8340072223339785,4250152
2024-11-17,2454.TW,1210.350834015877,1215.1538135159399,1181.5329570154988,1191.138916015625,-2.362214021431297,3884093
2024-11-18,2454.TW,1205.5479650831408,1239.1688246671329,1195.9420052020002,1234.3658447265625,3.6290417624446514,4308916
2024-11-19,2454.TW,1224.759765625,1224.759765625,1224.759765625,1224.759765625,-0.7782197751664444,4926471
2024-11-20,2454.TW,1215.1539306640625,1219.9569106271615,1205.5479707378643,1215.1539306640625,-0.7843036022689431,2583520
2024-11-21,2454.TW,1229.5628578244275,1258.3807373046875,1219.956897997674,1258.3807373046875,3.557311180897238,6124283
2024-11-24,2454.TW,1272.7895593643188,1277.5925388336182,1229.562744140625,1229.562744140625,-2.290085370011896,7448148
2024-11-25,2454.TW,1229.562744140625,1239.1687030792236,1219.9567852020264,1229.562744140625,0.0,3208553
2024-11-26,2454.TW,1219.9569150390626,1234.3658549804688,1200.7449951171875,1200.7449951171875,-2.3437396066826155,2932917
2024-11-27,2454.TW,1210.3508310507968,1215.1538105390937,1191.1389130976097,1205.5478515625,0.3999897117908713,4205695
2024-11-28,2454.TW,1186.3359336093129,1219.9567900273905,1176.7299746327192,1205.5478515625,0.0,4141261
2024-12-01,2454.TW,1224.7598779110508,1263.1837172180642,1219.956897997674,1258.3807373046875,4.38247935772198,4380160
2024-12-02,2454.TW,1272.7895526378327,1277.5925320817491,1243.9716759743346,1263.18359375,0.3816695776510226,5954597
2024-12-03,2454.TW,1263.1837144331498,1272.7896742387252,1253.5777546275744,1267.9866943359375,0.3802377270970325,4729113
2024-12-04,2454.TW,1272.7896728515625,1282.3956326466687,1258.3807331589035,1272.7896728515625,0.378787769389044,5251677
2024-12-05,2454.TW,1272.7896784639906,1287.1986182201867,1248.7747788703305,1253.5777587890625,-1.5094335279651983,4223587
2024-12-08,2454.TW,1267.9866929540094,1272.7896728515625,1248.7747733637973,1272.7896728515625,1.5325666020956197,4075270
2024-12-09,2454.TW,1263.1837063259547,1306.4105251736112,1258.380726453993,1296.8045654296875,1.8867919099564867,5824301
2024-12-10,2454.TW,1267.9866861979167,1301.6075453016492,1253.5777465820313,1296.8045654296875,0.0,6205868
2024-12-11,2454.TW,1316.016476838485,1344.8343558933423,1316.016476838485,1325.6224365234375,2.2222215946781088,7666196
2024-12-12,2454.TW,1330.4254085459606,1354.4403076171875,1311.2134892889794,1354.4403076171875,2.173912442922088,6323798
2024-12-15,2454.TW,1378.455213415924,1383.25819325361,1330.4254150390625,1330.4254150390625,-1.7730491659963543,7194809
2024-12-16,2454.TW,1335.228384560033,1388.0611623663651,1335.228384560033,1368.8492431640625,2.8880858476288074,8783456
2024-12-17,2454.TW,1373.6522242586377,1373.6522242586377,1349.637325233137,1364.0462646484375,-0.3508770991115906,5995195
2024-12-18,2454.TW,1344.834345428037,1373.6522242586377,1340.0313656229368,1364.0462646484375,0.0,6353336
2024-12-19,2454.TW,1364.0462725522707,1368.8492523852012,1335.2283935546875,1335.2283935546875,-2.1126754891394706,5544646
2024-12-22,2454.TW,1349.637327802942,1368.8492470599235,1344.8343479886967,1354.4403076171875,1.438848526232528,4295456
2024-12-23,2454.TW,1373.6522281958964,1373.6522281958964,1349.6373291015625,1349.6373291015625,-0.35460983319927086,3196077
2024-12-24,2454.TW,1364.046267245678,1373.652226874169,1354.4403076171875,1354.4403076171875,0.3558717895586261,2381315
2024-12-25,2454.TW,1364.0462646484375,1373.6522242586377,1359.2432848433373,1364.0462646484375,0.7092196663985417,2351336
2024-12-26,2454.TW,1364.0462620875219,1383.2581812718531,1364.0462620875219,1373.6522216796875,0.7042251630464902,2283253
2024-12-29,2454.TW,1373.6522242586377,1378.455204063738,1364.0462646484375,1364.0462646484375,-0.6993005128695495,2765852
2024-12-30,2454.TW,1354.440306323156,1368.8492457521256,1344.8343467038428,1359.2432861328125,-0.3521125815232451,3224086
2025-01-01,2454.TW,1368.0695068359375,1372.9729817708333,1309.2278076171874,1323.938232421875,-2.5974050466994747,6820305
2025-01-02,2454.TW,1338.648681640625,1343.5521566649497,1309.2278314946773,1338.648681640625,1.1111129551595544,5752498
2025-01-05,2454.TW,1363.1660319010416,1397.4903564453125,1363.1660319010416,1397.4903564453125,4.395602491653916,6907233
2025-01-06,2454.TW,1417.1043193228293,1471.0425460098575,1387.6834684026321,1461.235595703125,4.561408167420655,12307998
2025-01-07,2454.TW,1471.042555205676,1471.042555205676,1431.8147537335246,1441.6217041015625,-1.3422812624629854,10805038
2025-01-08,2454.TW,1441.6216557820637,1451.4286058213975,1412.2008056640625,1412.2008056640625,-2.0408196098736897,7021298
2025-01-09,2454.TW,1431.8146647690912,1466.1389889245147,1417.1042401310526,1436.7181396484375,1.7361081997716354,7157266
2025-01-12,2454.TW,1407.2972895121404,1431.814663893885,1358.2625407486512,1363.166015625,-5.119453982911049,9742772
2025-01-13,2454.TW,1358.2625972202848,1387.6834477015905,1353.359122140067,1372.9730224609375,0.7194286479802692,5279672
2025-01-14,2454.TW,1363.166063765405,1417.1042893100794,1363.166063765405,1392.5869140625,1.4285707935037362,6417175
2025-01-15,2454.TW,1422.0077472843536,1441.6216472468964,1402.3938473218109,1431.814697265625,2.8169001738418187,7314623
2025-01-16,2454.TW,1422.0078218900242,1426.9112971379207,1392.5869704026443,1402.3939208984375,-2.054789381850397,5488719
2025-01-19,2454.TW,1397.4903484199288,1426.9111978603482,1397.4903484199288,1417.104248046875,1.0489440184547671,3956489
2025-01-20,2454.TW,1412.2007652517063,1446.5250894071298,1407.2972903723603,1436.7181396484375,1.3840824786599315,4428280
2025-01-21,2454.TW,1451.428564286476,1466.1389889245147,1436.7181396484375,1436.7181396484375,0.0,6502859
2025-02-02,2454.TW,1392.5868815104168,1495.5598551432292,1387.6834065755208,1471.04248046875,2.3890796582210383,18533177
2025-02-03,2454.TW,1480.8494963165897,1500.4633969300546,1451.4286453963925,1461.235595703125,-0.6666622409503775,8166768
2025-02-04,2454.TW,1475.9460357165729,1500.4634117251537,1461.2356101114242,1495.5599365234375,2.348994297787832,9064753
2025-02-05,2454.TW,1500.4634117251537,1539.6912133388832,1490.6564613217213,1495.5599365234375,0.0,9371366
2025-02-06,2454.TW,1495.5599365234375,1500.4634117251537,1475.9460357165729,1495.5599365234375,0.0,6741142
2025-02-09,2454.TW,1475.9459636791332,1480.8494386415225,1446.5251139047984,1451.4285888671875,-2.950824408872388,8922872
2025-02-10,2454.TW,1461.2355868105858,1500.4633877987894,1461.2355868105858,1480.8494873046875,2.027030379804118,8486272
2025-02-11,2454.TW,1500.4633049242425,1510.2702546296296,1451.4285563973065,1456.33203125,-1.6556345708916065,7865557
2025-02-12,2454.TW,1466.1389975296825,1490.6563720703125,1456.3320477134303,1490.6563720703125,2.356903514018782,4576098
2025-02-13,2454.TW,1485.752995386472,1505.3668963156665,1475.946044921875,1475.946044921875,-0.9868355594258693,4726126
2025-02-16,2454.TW,1485.7529770934466,1515.173828125,1480.849501921521,1515.173828125,2.6578060450171304,7603778
2025-02-17,2454.TW,1520.0772462527993,1520.0772462527993,1490.6563963253257,1505.3668212890625,-0.6472529193613075,5362376
2025-02-18,2454.TW,1505.3667887898234,1515.1737385539266,1495.5598390257203,1510.270263671875,0.32573073309889455,4447177
2025-02-19,2454.TW,1515.1737548828125,1515.1737548828125,1471.04248046875,1471.04248046875,-2.5974015477038925,6855773
2025-02-20,2454.TW,1471.0425370576365,1495.5599126752638,1461.2355868105858,1480.8494873046875,0.6666705391684236,5655119
2025-02-23,2454.TW,1471.0425515776699,1515.173828125,1466.1390764057444,1515.173828125,2.3178818046381444,6371982
2025-02-24,2454.TW,1495.5598951770412,1529.884220640121,1480.8494699785786,1520.0772705078125,0.32362243141965674,7905273
2025-02-25,2454.TW,1524.980680416792,1544.5945798433745,1495.5598312769182,1529.8841552734375,0.6451569901014809,7032006
2025-02-26,2454.TW,1524.9807298112623,1544.5946298731435,1485.7529296875,1485.7529296875,-2.88461223902603,10335277
2025-03-02,2454.TW,1461.2356048376382,1466.139080021657,1436.7182289175435,1441.6217041015625,-2.9702936944717817,10588492
2025-03-03,2454.TW,1407.2973916696947,1480.8495201541737,1407.2973916696947,1475.946044921875,2.3809533889963097,7871467
2025-03-04,2454.TW,1475.946044921875,1500.4634210833678,1461.2356192249792,1475.946044921875,0.0,6356979
2025-03-05,2454.TW,1475.9459881734688,1480.8494632172344,1456.332087998406,1466.1390380859375,-0.6644556465786433,3089136
2025-03-06,2454.TW,1446.5250894071298,1456.3320391658224,1422.007715010399,1436.7181396484375,-2.0066922490454497,5464123
2025-03-09,2454.TW,1422.007807249664,1431.8147576444892,1368.069580078125,1368.069580078125,-4.778150819972993,9828231
2025-03-10,2454.TW,1294.517398324684,1363.1660482358416,1294.517398324684,1358.2625732421875,-0.716850003738656,10078176
2025-03-11,2454.TW,1348.4555832883145,1397.490331771526,1348.4555832883145,1382.7799072265625,1.8050511342480702,7914116
2025-03-12,2454.TW,1402.3938146357914,1412.2007643884892,1363.166015625,1363.166015625,-1.4184391528296092,6948447
2025-03-13,2454.TW,1372.9730224609375,1402.3938729422434,1363.1660723005023,1372.9730224609375,0.7194286479802692,7153832
2025-03-16,2454.TW,1387.6834065755208,1412.20078125,1387.6834065755208,1397.4903564453125,1.7857112691427757,4878893
2025-03-17,2454.TW,1422.007771120233,1471.042521848517,1417.1042960474047,1446.525146484375,3.5087748414800224,10224305
2025-03-18,2454.TW,1471.042463803861,1485.7528884418996,1431.8146647690912,1436.7181396484375,-0.6779700207612982,7855359
2025-03-19,2454.TW,1466.1389809553873,1471.0424558080808,1436.7181318392256,1456.33203125,1.3651871623450162,6419295
2025-03-20,2454.TW,1466.139013754355,1471.0424887167442,1446.5251139047984,1451.4285888671875,-0.3366981071345254,4597519
2025-03-23,2454.TW,1471.0424887167442,1475.9459636791332,1451.4285888671875,1451.4285888671875,0.0,3925730
2025-03-24,2454.TW,1475.9460357165729,1510.2703621285862,1475.9460357165729,1495.5599365234375,3.0405455697061656,7987673
2025-03-25,2454.TW,1505.3668297493812,1510.2703047648515,1485.7529296875,1485.7529296875,-0.6557414782542792,3637846
2025-03-26,2454.TW,1471.0424558080808,1480.8494055134681,1451.4285563973065,1456.33203125,-1.9802012736860664,4779867
2025-03-27,2454.TW,1441.6216145277838,1466.1389889245147,1426.9111898897452,1436.7181396484375,-1.3468008105766538,4529681
2025-03-30,2454.TW,1392.5868648830935,1412.2007643884892,1363.166015625,1363.166015625,-5.119453982911049,7884707
2025-03-31,2454.TW,1382.7799473592681,1431.814697265625,1382.7799473592681,1431.814697265625,5.0359736711269365,6469737
2025-04-01,2454.TW,1431.8147389481708,1431.8147389481708,1407.29736328125,1407.29736328125,-1.7123259058030582,4501455
2025-04-06,2454.TW,1270.0,1270.0,1270.0,1270.0,-9.756101792241545,1801849
2025-04-07,2454.TW,1230.772184341673,1274.9034578838045,1201.3513353135852,1235.6756591796875,-2.7027040015994097,18444110
2025-04-08,2454.TW,1225.8687079707279,1230.7721828026108,1117.9922616693038,1162.12353515625,-5.952381069986091,19089246
2025-04-09,2454.TW,1274.903564453125,1274.903564453125,1274.903564453125,1274.903564453125,9.70465065761803,1930024
2025-04-10,2454.TW,1255.2895983754513,1368.0695232294959,1225.8687484135266,1358.2625732421875,6.538456014500182,16846917
2025-04-13,2454.TW,1382.7799726213727,1397.4903978620257,1358.2625972202848,1372.9730224609375,1.0830342754446942,12574667
2025-04-14,2454.TW,1377.876473216804,1387.6834232041122,1348.4556232548794,1358.2625732421875,-1.0714303178647189,6567345
2025-04-15,2454.TW,1343.5521566649497,1358.2625817379235,1338.648681640625,1338.648681640625,-1.4440427048463822,5403460
2025-04-16,2454.TW,1314.13134765625,1323.9382980118937,1289.6139717671408,1314.13134765625,-1.8314987584589382,6686132
2025-04-17,2454.TW,1323.9382565676513,1353.359106713599,1319.0347815433265,1338.648681640625,1.8656684530128365,3455357
2025-04-20,2454.TW,1328.841740150877,1328.841740150877,1299.4208898154334,1319.0347900390625,-1.4652008305513053,3022376
2025-04-21,2454.TW,1304.3244159405049,1328.841792179988,1274.903564453125,1274.903564453125,-3.3457211226877948,4954354
2025-04-22,2454.TW,1314.1312745922673,1348.4555989286325,1314.1312745922673,1343.5521240234375,5.384608019333581,6070924
2025-04-23,2454.TW,1348.4556155097216,1348.4556155097216,1299.4208658548228,1304.3243408203125,-2.9197068354633204,6035060
2025-04-24,2454.TW,1348.4556557475655,1363.1660810829935,1343.5521806357563,1353.359130859375,3.7594015924155455,6909233
2025-04-27,2454.TW,1358.262556966146,1363.1660319010416,1323.938232421875,1323.938232421875,-2.1739165729659615,5231320
2025-04-28,2454.TW,1323.9382244026574,1343.5521240234375,1309.2277996870723,1343.5521240234375,1.4814808667986679,5633730
2025-04-29,2454.TW,1343.5521321614583,1343.5521321614583,1323.938232421875,1323.938232421875,-1.4598534177316602,5374395
2025-05-01,2454.TW,1343.552217923678,1343.552217923678,1265.0966139573318,1274.903564453125,-3.7036975568755293,16309878
2025-05-04,2454.TW,1284.7104247104248,1309.2277992277993,1265.096525096525,1270.0,-0.384622381633104,7202362
2025-05-05,2454.TW,1269.9999752044678,1274.903450012207,1250.3860759735107,1255.28955078125,-1.158303088090551,6945409
2025-05-06,2454.TW,1260.1930582682292,1274.9034830729167,1240.5791585286458,1250.3861083984375,-0.39062241693645916,5876206
2025-05-07,2454.TW,1260.1930825876636,1279.8069827057595,1250.3861325286155,1265.0965576171875,1.1764725407571897,5977244
2025-05-08,2454.TW,1270.0000479068397,1299.4208984375,1255.2896226415096,1299.4208984375,2.713179528759646,6464226
2025-05-11,2454.TW,1294.5173664745723,1299.420841347582,1279.806941855543,1289.6138916015625,-0.7547213414629605,5139679
2025-05-12,2454.TW,1323.9383216097785,1338.6487474054427,1319.034846344557,1328.841796875,3.041833337009159,9166229
2025-05-13,2454.TW,1343.5521895464728,1348.4556646908031,1319.034813824822,1333.7452392578125,0.36900121552043696,6039143
2025-05-14,2454.TW,1338.6486491182425,1353.3590738338276,1323.9382244026574,1343.5521240234375,0.735289204937084,5523760
2025-05-15,2454.TW,1338.648681640625,1348.4556316892742,1333.7452066163005,1338.648681640625,-0.36496108302285224,3498707
2025-05-18,2454.TW,1319.034774197877,1323.938249194895,1284.71044921875,1284.71044921875,-4.0293045637462725,7045364
2025-05-19,2454.TW,1304.3243162205918,1323.9382157126306,1289.6138916015625,1289.6138916015625,0.38167685067045376,5662042
2025-05-20,2454.TW,1299.4209221227845,1319.0348228340717,1294.5174469449626,1314.13134765625,1.901147018836724,4399231
2025-05-21,2454.TW,1299.4208984375,1314.1313237028303,1294.5174233490566,1299.4208984375,-1.119404787427536,3287944
2025-05-22,2454.TW,1309.2277910936014,1314.1312659666112,1284.7104167285527,1289.6138916015625,-0.7547213414629605,4277084
2025-05-25,2454.TW,1279.8069248199463,1279.8069248199463,1250.3860759735107,1255.28955078125,-2.6615982538529703,7140240
2025-05-26,2454.TW,1255.28955078125,1265.0965003967285,1245.4826011657715,1255.28955078125,0.0,6424061
2025-05-27,2454.TW,1274.903450012207,1279.8069248199463,1245.4826011657715,1255.28955078125,0.0,7908648
2025-05-28,2454.TW,1260.1930333697608,1279.8069327218193,1235.6756591796875,1235.6756591796875,-1.56249939222034,19212826
2025-06-01,2454.TW,1225.8687095036582,1245.4826088557168,1206.2548101515997,1235.6756591796875,0.0,10666133
2025-06-02,2454.TW,1245.4826334635418,1265.096533203125,1240.5791585286458,1250.3861083984375,1.1904781897634553,5610470
2025-06-03,2454.TW,1255.2895833333334,1265.096533203125,1235.67568359375,1250.3861083984375,0.0,10297345
2025-06-04,2454.TW,1235.6757577183735,1240.5792329474148,1211.1583815731676,1220.96533203125,-2.352935318904914,15362134
2025-06-05,2454.TW,1225.8687019348145,1255.28955078125,1220.9652271270752,1255.28955078125,2.8112361464757374,10710374
2025-06-08,2454.TW,1265.0965903909291,1274.9035407040371,1250.386164921267,1260.193115234375,0.3906321414109737,7952617
2025-06-09,2454.TW,1274.9034592989233,1309.227783203125,1274.9034592989233,1309.227783203125,3.8910439500084326,11338136
2025-06-10,2454.TW,1314.1312659666112,1319.034740839621,1279.806941855543,1289.6138916015625,-1.4981267471711912,11700995
2025-06-11,2454.TW,1274.9035407040371,1279.807015860591,1255.289640077821,1260.193115234375,-2.281363170696782,10502334
2025-06-12,2454.TW,1230.7722495117189,1240.5791997070312,1225.8687744140625,1225.8687744140625,-2.7237365769871458,8841922
2025-06-15,2454.TW,1235.6756917641933,1245.4826416988296,1225.8687418295567,1230.772216796875,0.39999733129316706,4129774
2025-06-16,2454.TW,1235.67568359375,1255.2895833333334,1235.67568359375,1250.3861083984375,1.5936248262581332,5360829
2025-06-17,2454.TW,1240.5792146081592,1265.0965903909291,1235.675739451605,1260.193115234375,0.7843182813746186,5525157
2025-06-18,2454.TW,1255.289649209486,1260.1931244017107,1240.5792236328125,1240.5792236328125,-1.556419517330454,4766573
2025-06-19,2454.TW,1240.5791997070312,1250.3861499023437,1220.9652993164063,1225.8687744140625,-1.1857726567170102,5271667
2025-06-22,2454.TW,1206.2548419602838,1235.6756917641933,1201.3513669929657,1230.772216796875,0.39999733129316706,4404035
2025-06-23,2454.TW,1250.3861410786785,1260.193091204786,1235.6757158895177,1245.482666015625,1.1952210992407952,4477491
2025-06-24,2454.TW,1255.2895752895754,1274.903474903475,1255.2895752895754,1270.0,1.9685006185439224,5945025
2025-06-25,2454.TW,1270.0000326467116,1274.9035076762354,1260.1930825876636,1265.0965576171875,-0.38609782541830784,5174101
2025-06-26,2454.TW,1260.193115234375,1274.9035407040371,1255.289640077821,1260.193115234375,-0.387594318654072,5856843
2025-06-29,2454.TW,1265.0965751953127,1274.903525390625,1225.8687744140625,1225.8687744140625,-2.7237365769871458,7763199
2025-06-30,2454.TW,1240.5791585286458,1279.8069580078125,1240.5791585286458,1250.3861083984375,1.9999966143271486,8523024
2025-07-01,2454.TW,1270.0,1274.903474903475,1250.3861003861005,1270.0,1.5686268001397607,6784867
2025-07-02,2454.TW,1300.0,1300.0,1270.0,1270.0,0.0,11618186
2025-07-03,2454.TW,1290.0,1305.0,1285.0,1290.0,1.5748031496062964,7096708
2025-07-06,2454.TW,1300.0,1300.0,1280.0,1280.0,-0.7751937984496138,4446172
2025-07-07,2454.TW,1280.0,1280.0,1265.0,1270.0,-0.78125,3529215
2025-07-08,2454.TW,1280.0,1360.0,1280.0,1355.0,6.692913385826782,13138793
2025-07-09,2454.TW,1375.0,1400.0,1360.0,1400.0,3.3210332103321027,11433007
2025-07-10,2454.TW,1405.0,1420.0,1390.0,1420.0,1.4285714285714235,9744661
2025-07-13,2454.TW,1410.0,1410.0,1385.0,1385.0,-2.464788732394363,5631886
2025-07-14,2454.TW,1385.0,1405.0,1380.0,1395.0,0.7220216606498298,4329964
2025-07-15,2454.TW,1395.0,1415.0,1395.0,1410.0,1.0752688172043001,5897943
2025-07-16,2454.TW,1405.0,1420.0,1385.0,1390.0,-1.4184397163120588,5213698
2025-07-17,2454.TW,1405.0,1410.0,1400.0,1410.0,1.4388489208633004,4870093
2025-07-20,2454.TW,1415.0,1445.0,1410.0,1425.0,1.0638297872340496,5766633
2025-07-21,2454.TW,1440.0,1455.0,1425.0,1430.0,0.35087719298245723,7721986
2025-07-22,2454.TW,1455.0,1455.0,1425.0,1430.0,0.0,4835003
2025-07-23,2454.TW,1445.0,1450.0,1420.0,1430.0,0.0,4937526
2025-07-24,2454.TW,1430.0,1445.0,1415.0,1430.0,0.0,5748883
2025-07-27,2454.TW,1435.0,1440.0,1385.0,1400.0,-2.0979020979020935,6885421
2025-07-28,2454.TW,1390.0,1395.0,1350.0,1360.0,-2.857142857142858,9487581
2025-07-29,2454.TW,1365.0,1385.0,1360.0,1380.0,1.4705882352941124,5594339
2025-07-30,2454.TW,1360.0,1385.0,1340.0,1370.0,-0.7246376811594235,8942761
2025-08-03,2454.TW,1340.0,1350.0,1330.0,1330.0,-2.9197080291970767,4830756
2025-08-04,2454.TW,1350.0,1355.0,1340.0,1340.0,0.7518796992481258,3718187
2025-08-05,2454.TW,1340.0,1350.0,1320.0,1320.0,-1.4925373134328401,5412343
2025-08-06,2454.TW,1345.0,1365.0,1345.0,1355.0,2.6515151515151603,5024691
2025-08-07,2454.TW,1355.0,1360.0,1335.0,1350.0,-0.36900369003689537,5016534
2025-08-10,2454.TW,1350.0,1370.0,1340.0,1355.0,0.37037037037037646,3478971
2025-08-11,2454.TW,1360.0,1370.0,1350.0,1360.0,0.36900369003689537,3238403
2025-08-12,2454.TW,1370.0,1385.0,1360.0,1370.0,0.7352941176470562,7678115
2025-08-13,2454.TW,1370.0,1395.0,1365.0,1390.0,1.4598540145985384,4387884
2025-08-14,2454.TW,1395.0,1400.0,1370.0,1370.0,-1.4388489208633115,4043678
2025-08-17,2454.TW,1375.0,1410.0,1375.0,1410.0,2.9197080291970767,5827468
2025-08-18,2454.TW,1415.0,1430.0,1390.0,1390.0,-1.4184397163120588,6127596
2025-08-19,2454.TW,1380.0,1390.0,1350.0,1355.0,-2.517985611510787,6525541
2025-08-20,2454.TW,1350.0,1375.0,1345.0,1365.0,0.7380073800737907,4264972
2025-08-21,2454.TW,1365.0,1375.0,1355.0,1365.0,0.0,2686120
2025-08-24,2454.TW,1385.0,1410.0,1380.0,1410.0,3.296703296703307,4859204
2025-08-25,2454.TW,1405.0,1410.0,1380.0,1400.0,-0.7092198581560294,5024316
2025-08-26,2454.TW,1405.0,1410.0,1395.0,1400.0,0.0,3355567
2025-08-27,2454.TW,1395.0,1405.0,1385.0,1385.0,-1.0714285714285676,3766722
2025-08-28,2454.TW,1390.0,1405.0,1370.0,1370.0,-1.0830324909747335,3723539
2025-08-31,2454.TW,1370.0,1380.0,1350.0,1360.0,-0.7299270072992692,3659694
2025-09-01,2454.TW,1360.0,1380.0,1360.0,1360.0,0.0,3283160
2025-09-02,2454.TW,1380.0,1400.0,1370.0,1395.0,2.5735294117646967,4604408
2025-09-03,2454.TW,1405.0,1405.0,1380.0,1385.0,-0.7168458781361964,3400107
2025-09-04,2454.TW,1400.0,1435.0,1395.0,1435.0,3.6101083032491044,8668643
2025-09-07,2454.TW,1450.0,1460.0,1425.0,1430.0,-0.34843205574912606,6384542
2025-09-08,2454.TW,1445.0,1515.0,1435.0,1510.0,5.594405594405605,10954327
2025-09-09,2454.TW,1520.0,1520.0,1485.0,1490.0,-1.3245033112582738,6557814
2025-09-10,2454.TW,1505.0,1510.0,1480.0,1480.0,-0.6711409395973145,4509127
2025-09-11,2454.TW,1495.0,1500.0,1470.0,1485.0,0.33783783783782884,4172705
2025-09-14,2454.TW,1490.0,1495.0,1480.0,1485.0,0.0,2850421
